state_abbr,state_fips,county_fips,county_name,year,SEASON_DAYS,n_months,PRCP,ETO,GDD_TMAX,EDD_TMAX,HOT_DAYS,TMAX_MAX,TMIN,TMAX,VPD,SRAD,WIND,HOT_DAY_FRAC,COVERAGE_PRCP,COVERAGE_ETO,COVERAGE_GDD_TMAX,COVERAGE_EDD_TMAX,COVERAGE_HOT_DAYS,COVERAGE_TMIN,COVERAGE_TMAX,COVERAGE_VPD,COVERAGE_SRAD,COVERAGE_WIND,COVERAGE_TMAX_MAX,COVERAGE_MIN,EXPECTED_DAYS
AR,05,05001,Arkansas,2025,214,7,4.147542625131152,4.9184683708941845,16.691716701077308,2.224117115560605,126.18955708533582,38.65635554190662,17.76094542967366,28.915769383641614,1.0686727901930462,252.83212152680878,3.6912219630971586,0.5896708275015693,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05003,Ashley,2008,214,7,5.2584700778213,4.890559651845547,16.389687354589647,1.9763583622799388,111.25529462613454,39.470244873293126,16.214019017487853,28.33886001467932,1.037990818561038,252.4520884640387,3.891226464691316,0.5198845543277315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05003,Ashley,2009,214,7,4.844384854991462,4.824770357961214,16.30631948642242,1.789674282847596,109.85509292609132,37.30498067363679,16.403772815974357,28.020529516823643,0.9539738783507964,255.29090797282927,3.811766493861916,0.5133415557293987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05003,Ashley,2010,214,7,2.5361650467230694,5.177785477287132,16.908440506418266,3.3167176003650116,142.99518801325453,39.63654924180286,17.048470889678864,30.17474444170967,1.3593425820189777,244.54863056421453,3.5183576481448373,0.6682018131460492,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05003,Ashley,2011,214,7,2.566061358939458,6.626107524997008,17.59120764148224,5.9067502049645375,159.42342601930557,44.038846060419445,16.288586674310512,33.49795810007539,1.9856105382155151,269.74509082311147,4.2815844545194714,0.7449692804640446,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05003,Ashley,2012,214,7,3.9644912867172257,5.8398467194234795,17.92898941685431,4.345919090588756,155.21702924650626,43.27716374773063,16.95034744976049,32.27490842381099,1.6287737130719424,261.52497271144927,3.7307950112665917,0.7253132207780666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05003,Ashley,2013,214,7,3.079994181804287,5.483506152357182,16.244381299410108,4.034821761126064,144.9471257743841,41.63683382866108,15.13458712353795,30.25207084735054,1.4655630216821847,256.6021142151639,3.8233315298659285,0.6773230176373088,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05003,Ashley,2014,214,7,4.219489640514365,4.998973933850872,15.923138187504618,1.4460572188539513,113.20040340008643,35.04004772754005,15.2832694200702,27.24072431964938,1.1330146166161394,261.9578590502542,3.7628090804805514,0.5289738476639553,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05003,Ashley,2015,214,7,3.3243565741724908,4.982081194573205,16.345301182414552,2.452525473176198,123.51300965278777,38.470304844445046,16.873546508983644,28.710999261324563,1.0878206556511079,260.0466578446367,3.6864043824637736,0.577163596508354,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05003,Ashley,2016,214,7,6.053568190088595,4.799722705906078,16.83724914331275,2.578013497503715,127.77962829563461,37.17784922503201,18.33081054950889,29.415262817104015,1.0637690463919482,251.26084006244116,3.4259181381050223,0.5971010668020309,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05003,Ashley,2017,214,7,4.470167457498926,4.821897925200627,16.9351780484577,1.4473445423368256,114.1634922921769,35.57623668253513,17.364223780662808,28.37394769528858,0.9764467009568454,250.87291594826098,3.7618228142186707,0.5334742630475556,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05003,Ashley,2018,214,7,4.031708380662105,4.934142560294725,16.521011563563164,2.645831366333693,137.91537242472262,36.83445288335672,17.438561646475236,29.14732959796111,1.0969538844641742,253.92024353219108,3.4555092633872677,0.644464357124872,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05003,Ashley,2019,214,7,5.226708234023274,4.901956146099072,16.298807320279767,2.7545639372766257,132.054401383086,38.95914198833249,17.36381085297127,28.977742170436123,1.0359653357293845,261.3585276750242,3.4737926166925845,0.6170766419770374,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05003,Ashley,2020,214,7,4.759255943519305,4.95214154285603,16.553039308555295,1.9545594501920367,119.53335254286124,35.7690534707363,17.66088161325379,28.50759858671256,1.0015305228149995,258.7247816506028,3.6964173141006182,0.5585670679572955,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05003,Ashley,2021,214,7,4.283608843584305,4.675917278489324,16.439821424018227,1.8906186096272801,115.69220573404408,36.64945395123013,16.955966910403014,28.32569654857152,0.9211532938526072,252.25064712234368,3.506700125433006,0.5406177838039443,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05003,Ashley,2022,214,7,4.512789600422498,5.228677467109022,16.796572712864307,2.743637673600972,131.31110790952312,37.75604219468249,17.193039187820734,29.515845514519004,1.1518163224382807,263.86558479810066,3.7989306107655407,0.6136033079884258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05003,Ashley,2023,214,7,4.241295860271894,5.161768351433297,16.729642003437107,2.6402701534988315,130.49387696297362,39.31370803268033,17.711225826438444,29.36277158802018,1.1378010310009898,264.6300588144147,3.4902179820181742,0.6097844717895964,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05003,Ashley,2024,214,7,4.799593413275282,4.919132340136315,16.7134082124411,2.329842988527294,119.43011093502376,39.37654425364517,18.258166320875624,29.043251027540645,1.0283019016367758,255.40142462150453,3.5244139857989794,0.5580846305374942,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05003,Ashley,2025,214,7,4.434864468832059,4.929960632674486,17.125795721246728,2.6101181464919403,136.17372136579743,38.08126878011573,18.089998293852172,29.735913773049038,1.0805635360879264,251.36135127600215,3.515484568260304,0.6363258007747543,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05005,Baxter,2008,214,7,5.653002227581741,4.365333536661506,14.496290520300601,0.7642130175906557,69.07456842854602,35.601703502996486,13.089838026188364,25.122798849169346,0.8525942045664929,243.45581012255766,3.698575047970614,0.3227783571427384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05005,Baxter,2009,214,7,4.287257411828029,4.256625155163551,14.422519718649236,0.7650739652608666,60.53074390460937,35.59358023992952,13.288923212637322,25.052041518026293,0.8680007290175052,228.24805180600922,3.5171284293629883,0.28285394347948306,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05005,Baxter,2010,214,7,3.541429568449833,4.806094517584613,15.527040980467763,1.9322413231278686,109.89304146645311,38.37547493802414,14.548387439759894,27.39172866822329,1.137019923794439,241.44284548069479,3.527218183158416,0.5135188853572575,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05005,Baxter,2011,214,7,4.368368396470442,5.3292879587344055,15.66518745345402,3.2781754068344497,123.18504182238833,43.2810444514296,13.641735601581665,28.933147015884316,1.396720726766658,246.2030457019456,3.927892860581979,0.5756310365532165,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05005,Baxter,2012,214,7,2.508876871377058,5.966148606781227,17.147032676067244,3.887989236883285,131.87524470546361,43.98368241662632,14.710748351221355,31.03502205391269,1.8269855010658163,256.7146559076886,3.7832577808992345,0.6162394612404842,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05005,Baxter,2013,214,7,3.1091601361293284,5.044237596787218,15.11557922656284,2.602043204751999,117.7911995016907,40.906615034824014,12.303406064880457,27.51378243076941,1.346239579967489,236.92266044755843,3.7840728162825954,0.5504261658957509,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05005,Baxter,2014,214,7,3.2622024139668526,4.823203156896483,14.441272452907397,1.0083286565085174,74.15910304324615,37.90788761077135,12.601107398159257,25.285388076327454,1.1733516762355907,245.89450302295148,3.8295126322818462,0.34653786468806613,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05005,Baxter,2015,214,7,4.349102300073315,4.457233514231619,14.860567236624684,1.0790301660234083,81.4588449902118,34.850808141477195,13.899989363082282,25.752288305155936,0.9452532450958003,241.70045660673495,3.389941847612336,0.3806488083654757,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05005,Baxter,2016,214,7,3.9819475174422414,4.533634551950596,15.351533285514908,1.2202484405373168,94.61625734116393,36.2473102328573,14.394787310025352,26.56736692060365,0.9702481648554031,239.81765496401613,3.4066028217661395,0.44213204365029873,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05005,Baxter,2017,214,7,4.315127600353745,4.660176274947355,15.32831332767526,0.8214270073241247,69.67547606335647,35.274430866176935,13.517578746352935,26.036433222418708,1.0194396970418227,245.99960294260538,3.6663285482335413,0.3255863367446564,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05005,Baxter,2018,214,7,3.2712216601427246,4.75545360355061,15.113923011405953,1.699655375963892,106.90652251290268,36.96793023968402,14.058373047526295,26.74893126587067,1.1141493876659068,239.71244289811378,3.6137329809158,0.4995631893126294,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05005,Baxter,2019,214,7,4.225080853268128,4.4980157663342775,15.063157275605821,1.2441798443272367,100.79698344901229,35.67270009043716,14.01176200396539,26.087765981444875,0.9253364631281844,244.7760126603859,3.4869144925303326,0.4710139413505247,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05005,Baxter,2020,214,7,4.406671143872904,4.451763224594561,14.793318598866836,1.1386502739319828,84.77914219612032,35.80452519009641,13.556017873935787,25.880072740256466,0.919332019429454,243.28001487569662,3.4071058296484136,0.3961642158697211,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05005,Baxter,2021,214,7,3.7734425153017845,4.565518797378259,15.021526622264169,1.3987216668940796,96.84703683929526,36.36300285761624,13.664458313864637,26.403888326845706,1.0046452954045568,242.14080560554845,3.4564728816066377,0.45255624691259466,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05005,Baxter,2022,214,7,3.4527355454325748,4.93183087748685,15.191154705740809,2.1038587072013484,103.25556148780923,41.197370314033726,13.969994018238125,27.155692261374522,1.1826174375299916,250.6956942894025,3.6505356359547707,0.4825026237748095,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05005,Baxter,2023,214,7,3.840957686664916,4.842030939591149,15.363513270442516,1.5144184014604412,100.03283502402564,37.9242200969228,13.99994834603615,26.818923307355117,1.1368697395913836,253.00816716548135,3.3970188681803957,0.46744315431787686,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05005,Baxter,2024,214,7,3.7038225196509704,4.881733468695253,15.94959066216679,1.5395527922503087,96.49804235629117,37.34996764669638,14.946596408435552,27.470121593436534,1.1412245659226488,249.1523762131066,3.5490504596445183,0.45092543157145404,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05005,Baxter,2025,214,7,4.8461193533524884,4.699596101383269,15.879658139155826,1.7584086886012034,101.07470190425344,38.02168096707666,14.234471743567168,27.613012888628095,1.0829616437617524,245.3433833073407,3.336319027065474,0.4723116911413712,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05007,Benton,2008,214,7,5.750743448708904,4.4068690576671505,14.409022639953585,0.6850432602802604,62.95743676023495,35.8285091168533,13.418308276853283,24.992983377876566,0.828156202072881,240.35742044731384,4.191471874361519,0.29419362972072405,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05007,Benton,2009,214,7,3.6992075444165864,4.447355899249616,14.233561466436292,0.9135514169231609,63.40824699666459,35.99731584861577,13.439324829259075,25.018304472403216,0.892781319690323,229.65722518556274,4.090106686204304,0.29630021961058217,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05007,Benton,2010,214,7,3.604473684193631,4.984626690562283,15.15653646910517,1.809500616539623,106.4370258862422,38.436192275252,15.1702818110671,26.821465598908972,1.113135700062742,242.6395576128328,4.232433235886902,0.49736927984225326,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05007,Benton,2011,214,7,4.460983285013007,5.765028033789598,15.504772065885437,3.5901784261640315,121.31255349921781,44.508482705974366,14.37311601904562,29.079246123474856,1.5499666851803,246.5181001785202,4.614331958249949,0.5668810911178402,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05007,Benton,2012,214,7,2.2634909239962386,6.165756350980569,16.9138490415175,3.7507154906040046,128.55898934443164,44.36780670011988,15.354815577575804,30.664530216806227,1.8076786960855358,252.62063155102703,4.305495711553382,0.6007429408618301,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05007,Benton,2013,214,7,4.130934187934384,5.091626592542334,14.878902547081521,2.3411851579831677,105.82455208241093,39.942354700188815,12.689109739150538,26.9828331106016,1.2867993427455644,240.96415949662278,4.1061438804502,0.4945072527215464,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05007,Benton,2014,214,7,3.0127353922987496,5.034805866216404,14.433742194030325,0.8971486570214817,71.11948404616429,36.025340641712745,13.002169567984753,25.12685776016143,1.1788958098688105,242.0097398378467,4.429499817044427,0.33233403759889857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05007,Benton,2015,214,7,4.4449238509026205,4.506984617824864,14.821754973001852,1.05173696989829,82.53071224062104,35.91647304835661,14.587157472826018,25.7206603315153,0.9111060307882505,238.29667772632132,3.9102789253262817,0.38565753383467777,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05007,Benton,2016,214,7,3.4769394701115917,4.7448354390714185,15.434966783205212,1.4889801700783267,99.8366539744384,36.15240597616962,14.941476514045407,26.914359618314656,1.0186495300450444,244.5556325141752,3.9655695710705623,0.46652642044130094,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05007,Benton,2017,214,7,5.122130710953393,4.792647701969384,15.411604228750425,0.9148011889515171,78.63328315475663,35.79940443260477,14.253678161217172,26.24215301332492,1.0086940736273464,245.2885990321142,4.0573692901720575,0.3674452483867132,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05007,Benton,2018,214,7,3.242648107749479,4.853934041620337,15.112391115787483,1.6706851697239047,103.77089052215237,37.28549079774541,14.738403113296041,26.695232478139893,1.1148145696254477,240.37491861997478,3.9965977525312937,0.4849107033745438,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05007,Benton,2019,214,7,5.274519297706363,4.5068991134586724,15.005038111087298,1.0971590873343677,89.3448744059742,35.331646989381944,14.71714308819056,25.87631161485139,0.8659366741079534,243.38480172130343,3.9409108022276516,0.4174994131120289,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05007,Benton,2020,214,7,3.9524481999618506,4.522191357988391,14.810695842823854,1.182988003283304,88.71114849907022,34.94209429685366,14.189762627259428,25.964868610925866,0.9038977247937438,242.83384582823328,3.7563360341405256,0.41453807709845897,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05007,Benton,2021,214,7,3.8293556129162805,4.724059661207533,14.978307097109473,1.4125819149585739,95.78792172142033,35.72825413460173,14.384081933137193,26.352377050480378,1.015712648838821,240.30569488258703,3.9491399002161782,0.44760711084775856,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05007,Benton,2022,214,7,4.190476482458045,5.155736095601794,15.154129266931458,2.2209415889190494,108.1869889902299,40.97944879072748,14.519768461029532,27.223787670081435,1.238722635145675,248.93219191623086,4.15369085135137,0.5055466775244388,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05007,Benton,2023,214,7,4.188918615954327,4.953651409053046,15.326773675051806,1.6147495349325254,102.45125298857698,38.031900132958256,14.196720952580588,26.879550748822155,1.165143263146648,249.9708817084717,3.708627122578392,0.47874417284381765,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05007,Benton,2024,214,7,3.0829553802972756,5.2092068844477355,16.160399722133977,1.7805131865026291,105.07883939903775,37.49957476102772,14.96688536138051,27.91720863096037,1.241251709098137,249.98729943342846,4.071084898956145,0.49102261401419506,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05007,Benton,2025,214,7,5.166729497119371,4.763309061139453,15.665314141230054,1.6052874013128884,93.97411375778506,37.59974611381941,14.676890378634068,27.24725861993922,1.0577546118876566,239.9260117736029,3.7863424060836492,0.4391313726999302,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05009,Boone,2008,214,7,6.487144428322187,4.263593299164475,13.979351225397028,0.512604659095891,52.944622306827036,34.71337109689756,13.12781418404824,24.356377122252855,0.801958734270843,240.77871292346205,3.713961220192751,0.24740477713470577,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05009,Boone,2009,214,7,4.406334289686658,4.246735764222476,13.95454506336943,0.6660242284467753,55.75478065241845,34.94380282548671,13.347606404914016,24.474081892294933,0.8651690329558999,226.99687750841625,3.5952305771009656,0.2605363581888712,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05009,Boone,2010,214,7,3.968793337803266,4.722528844593993,15.062172644242953,1.5348863514089386,97.85874361858613,37.29604942148151,14.91946997779063,26.44651066637011,1.0551274292693513,241.05045479101028,3.662542959174249,0.45728384868498195,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05009,Boone,2011,214,7,4.486540345430544,5.289120241840854,15.378242583356212,3.01085282378158,119.83166046551874,43.12651517147975,14.045786305834921,28.375250291872774,1.3834176459540914,243.8431303444339,4.037155258776136,0.5599610302127044,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05009,Boone,2012,214,7,2.3619177469501667,5.859141826169373,16.878933550638795,3.4429565655657584,126.53426494765077,42.67630303562677,15.114567124055604,30.32164632670838,1.7515190214320893,252.6467183283298,3.8418832656219317,0.5912816119049101,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05009,Boone,2013,214,7,3.0546336990011995,4.984566401817744,14.901654731821372,2.3236212132776837,110.97296011075538,40.530302937385365,12.583492257176976,26.966951737846347,1.3118746885678523,237.92714580431527,3.7877799167548902,0.5185652341624083,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05009,Boone,2014,214,7,3.0286708626456194,4.790389360725828,14.1777887129553,0.8938470921815018,69.4783680886043,36.75191494990475,12.819413513092089,24.86771657881809,1.149020991018696,242.5621541282853,3.891420092793793,0.3246652714420762,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
