mask_start_year,mask_end_year,state_abbr,state_fips,county_fips,county_name,clay_mean,sand_mean,ph_mean,soc_mean,bdod_mean
2008,2025,IA,19,19085,Harrison,28.885966260955367,11.235845552558649,6.564790810648699,14.51883119164615,1.4948839710528723
2008,2025,IA,19,19129,Mills,29.172050923687074,8.268135862238278,6.507451997638292,12.558676464661826,1.5201789552224194
2008,2025,IA,19,19155,Pottawattamie,28.942320431012444,8.63353746077231,6.38288038669783,13.032985775990088,1.4937388133430194
2008,2025,IA,19,19123,Mahaska,26.672347834570594,19.17607473428479,6.146792729952844,14.45634059472393,1.5510424256022382
2008,2025,IA,19,19125,Marion,26.088025701705636,19.13148602324458,6.004400520651018,12.108564294574727,1.5567353688936763
2008,2025,IA,19,19053,Decatur,29.22607510306514,15.579930556572501,6.104573664589255,13.545850858734152,1.5499460885089738
2008,2025,IA,19,19031,Cedar,23.972166591322008,17.641958438425274,5.983936070803458,14.175386800056762,1.493274842115177
2008,2025,IA,19,19151,Pocahontas,28.008623235663578,33.603348797587934,6.767798871493112,19.271329842427637,1.5495582066264522
2008,2025,IA,19,19109,Kossuth,26.989630532440085,35.33974969110896,6.717353662131623,21.139136487808166,1.5377801021043698
2008,2025,IA,19,19089,Howard,23.28343538235903,32.77818242966821,6.177101349999703,22.983364906124628,1.5071694058437919
2008,2025,IA,19,19147,Palo Alto,26.16349861906984,36.555758901083536,6.74953502460955,18.680170814160423,1.5309952454557425
2008,2025,IA,19,19159,Ringgold,30.550416283534513,15.925310232432322,6.23902101037738,13.33429993007657,1.527892968057619
2008,2025,IA,19,19025,Calhoun,28.974471331162647,32.004758257742154,6.716240563805932,18.186057100876813,1.5483168482877887
2008,2025,IA,19,19039,Clarke,30.1174671144556,15.169625152484151,6.114204948770365,13.855127902637673,1.53353564490138
2008,2025,IA,19,19065,Fayette,22.888367177266208,29.837836630523437,6.242371159128695,19.123583876093015,1.5009716909468092
2008,2025,IA,19,19001,Adair,29.025990056636687,16.533013534093538,6.20403681103293,13.15966363822588,1.5029147974805421
2008,2025,IA,19,19037,Chickasaw,23.99790252404309,32.134519172798285,6.271294864906195,20.1096016673618,1.5080628770550752
2008,2025,IA,19,19081,Hancock,24.87463210988744,36.451110110859105,6.660667775608381,20.258995587714903,1.498591226762713
2008,2025,IA,19,19157,Poweshiek,25.95179816473449,17.862859479388078,6.062841926584931,13.710436979608856,1.519949983478398
2008,2025,IA,19,19165,Shelby,28.859019300573763,8.87099024152021,6.274539234454846,13.084505651060113,1.4864419055521056
2008,2025,IA,19,19185,Wayne,29.662152783716664,12.86858127036604,5.951883977296319,13.372352065247895,1.5459049850703432
2008,2025,IA,19,19097,Jackson,22.429058909592744,17.5431416801023,6.018632723032043,16.624694161755112,1.4836000056678285
2008,2025,IA,19,19043,Clayton,21.483109158731956,20.803464743875253,6.183519483705843,17.55839876583567,1.4728944479227173
2008,2025,IA,19,19007,Appanoose,28.505552308689833,14.799580019723333,5.953294212942154,12.593173143785933,1.555598288680382
2008,2025,IA,19,19177,Van Buren,27.658308692874623,15.764876349697898,6.090198813883418,13.252874380788487,1.5752500250186487
2008,2025,IA,19,19197,Wright,25.038329043117795,37.34885793824452,6.543918595256248,18.56366110674591,1.5233149731474773
2008,2025,IA,19,19137,Montgomery,29.68346647958842,9.539146437796122,6.3594715116662694,12.943869864832864,1.523254342866857
2008,2025,IA,19,19175,Union,29.888073416856788,16.61164825817546,6.154393590660706,12.925352826123993,1.5288561357255401
2008,2025,IA,19,19107,Keokuk,26.852316105536076,15.586987817377342,6.098215244776045,14.111023906953776,1.541378726959878
2008,2025,IA,19,19131,Mitchell,23.869415096043504,31.679572388646935,6.256191478208023,22.93682653139776,1.513499636239775
2008,2025,IA,19,19191,Winneshiek,20.59746951580422,27.29245451067413,6.168661847326199,17.697632491487553,1.4929141331246047
2008,2025,IA,19,19161,Sac,29.196298163373473,19.29092216956694,6.720282257211675,14.148367517800049,1.5043301196204533
2008,2025,IA,19,19055,Delaware,22.93727702191215,26.461660256276613,6.233953364586451,17.34458867243125,1.478563977080948
2008,2025,IA,19,19067,Floyd,24.614286126960373,31.060101095640228,6.264243167725595,19.098226756914613,1.510759068335982
2008,2025,IA,19,19009,Audubon,28.710340774234908,13.61910644963291,6.3406156929612045,13.375045597150692,1.49071411524347
2008,2025,IA,19,19079,Hamilton,27.09731252503026,33.73017804330756,6.486597577513604,17.286956058968162,1.5391109530241607
2008,2025,IA,19,19069,Franklin,24.714556484788044,31.69566951949882,6.373670897299385,16.55654051009532,1.5154640236200854
2008,2025,IA,19,19141,O'Brien,30.787483064331354,18.960218006760034,6.757692522582772,16.886610296374148,1.4825417321667862
2008,2025,IA,19,19167,Sioux,27.622027155498202,20.448897295420785,6.648384996746213,14.42854328359603,1.4940574761817749
2008,2025,IA,19,19005,Allamakee,20.895500725481718,20.905227289217084,6.197989301595552,16.662364150170315,1.4683977594571958
2008,2025,IA,19,19189,Winnebago,26.077274857497386,32.034669245318504,6.618129674424956,22.72562697618835,1.5117590417497997
2008,2025,IA,19,19093,Ida,28.073482767700376,12.985901545009556,6.580235565033445,13.463694266139086,1.4866056216330594
2008,2025,IA,19,19029,Cass,29.214390710991996,12.033308465587789,6.234380919839256,12.800892342711768,1.5097494144383856
2008,2025,IA,19,19083,Hardin,25.38175599488063,28.387216584338628,6.39781489924064,16.816022932745792,1.5240555242195926
2008,2025,IA,19,19173,Taylor,30.669247121607512,13.15685278702453,6.286275725979453,13.409341348770951,1.5342625816085944
2008,2025,IA,19,19145,Page,30.612313641272028,7.6623970233567125,6.457608630068854,12.657788597006327,1.5466036524930942
2008,2025,IA,19,19035,Cherokee,28.28373854259063,18.736153543582986,6.623460011099772,14.606603839664452,1.4912237101490697
2008,2025,IA,19,19071,Fremont,30.182787081645053,9.008539922484013,6.659612220301108,12.474580350440668,1.5341626719928072
2008,2025,IA,19,19095,Iowa,25.285656720740537,18.15547940867025,6.060552828246219,15.154609427296835,1.5150286749260087
2008,2025,IA,19,19023,Butler,24.05233476529113,30.38899541236333,6.323960592985518,16.56569679044431,1.5148571697162214
2008,2025,IA,19,19063,Emmet,26.765256065170266,35.904238580095,6.779618460399935,19.42058604640002,1.5187329619862882
2008,2025,IA,19,19047,Crawford,28.140185421826565,9.775108560840417,6.359391528571633,13.388690996059191,1.4805985838090177
2008,2025,IA,19,19019,Buchanan,23.46241210729715,26.77362195700885,6.262387146382911,14.981989925592053,1.4903969153651613
2008,2025,IA,19,19143,Osceola,32.293638147591,21.877821768451742,6.83215097365182,19.0871385221932,1.4555400940688181
2008,2025,IA,19,19073,Greene,27.373733271107824,31.06947398645611,6.422748735142612,14.657444700874203,1.5471638484306705
2008,2025,IA,19,19087,Henry,27.16964286867077,15.019477380656229,6.135930866978426,15.17745727975935,1.5344882832499291
2008,2025,IA,19,19119,Lyon,28.359870703047164,21.175953647478256,6.748626619041831,15.385551650363446,1.4877217643817
2008,2025,IA,19,19003,Adams,30.0443315315012,14.880503651647667,6.254659798263976,13.140172618236639,1.5323338487444056
2008,2025,IA,19,19133,Monona,31.077697880921896,14.410644992736051,6.722619996180855,14.738052484518878,1.5226455810240986
2008,2025,IA,19,19091,Humboldt,25.565070270801435,36.38099627485845,6.618946473061418,17.942959798301985,1.5301944483339103
2008,2025,IA,19,19115,Louisa,25.115315130829167,17.88961779039754,6.143625979196118,14.214643616715364,1.5260807749308298
2008,2025,IA,19,19171,Tama,24.594705285216204,23.174700367238437,6.2012323091908295,14.139974353840064,1.5097025089686704
2008,2025,IA,19,19135,Monroe,27.940939199875093,17.435054794933496,5.9769388550243425,12.620869547102005,1.5832853534144664
2008,2025,IA,19,19117,Lucas,28.999128315472632,14.714493871102244,5.992292943723491,12.676530742382743,1.556203419967466
2008,2025,IA,19,19057,Des Moines,26.517417097304012,13.53285381231771,6.228845737842025,15.214239676429578,1.5282257204856595
2008,2025,IA,19,19011,Benton,24.69058684205361,23.499877193422904,6.245147964586511,14.457213114490656,1.4909623443065148
2008,2025,IA,19,19113,Linn,23.537192066621266,22.915058256932983,6.193538718352951,14.5425501973292,1.497807514913183
2008,2025,IA,19,19105,Jones,22.635701460872404,21.955683206113342,6.132066587844751,15.728585699741098,1.4718456655745857
2008,2025,IA,19,19103,Johnson,24.353884908285778,18.525048571019536,6.020729896890269,13.918409980693651,1.517487456950108
2008,2025,IA,19,19183,Washington,26.257341771356838,14.605188462915875,6.0164250856680646,14.599632965530473,1.5276516858246394
2008,2025,IA,19,19045,Clinton,23.352471696901226,17.736585705048174,5.943596101109674,15.229673693096753,1.4959507751394379
2008,2025,IA,19,19163,Scott,24.515804154793017,13.75479592985275,5.955913862199838,14.789919910353419,1.50973766331613
2008,2025,IA,19,19139,Muscatine,23.991713691649835,18.37583472252491,6.0001864987398275,14.017117022346222,1.511026346871727
2008,2025,IA,19,19169,Story,25.411029878675485,32.422049636658706,6.3381570923638035,14.64872229460413,1.5497843294315345
2008,2025,IA,19,19015,Boone,25.734760625742812,33.60831952571505,6.3282965491290275,14.376605497546178,1.5554150772043622
2008,2025,IA,19,19121,Madison,28.881019666004622,16.298810224749495,6.162093091445623,12.783942791188874,1.5153328382354787
2008,2025,IA,19,19181,Warren,26.7202658324134,18.767901554997636,6.001701622957025,11.735750049551282,1.5520310765279732
2008,2025,IA,19,19049,Dallas,27.17718195179356,26.496516330593153,6.3126010163844875,13.587180599199728,1.5440355796843566
2008,2025,IA,19,19153,Polk,25.72849969888209,27.771949202973445,6.153954654139621,13.104764022679893,1.5533106455400594
2008,2025,IA,19,19077,Guthrie,27.731423635426037,19.95278963849129,6.225852737753263,13.179292025464335,1.5162845488586272
2008,2025,IA,19,19099,Jasper,26.01207626130319,20.220990577537478,6.046688684719598,12.770524889890257,1.534646534839981
2008,2025,CA,06,06055,Napa,25.659112507361446,38.75085030587417,7.104269416623294,11.931119221084401,1.567191196622626
2008,2025,CA,06,06041,Marin,28.818533487620662,34.00208511518444,6.88880745945765,14.619955614438172,1.4765151743838292
2008,2025,CA,06,06013,Contra Costa,30.596448631566354,32.81398127720476,7.330687774531592,13.852205195476452,1.5494575239003832
2008,2025,CA,06,06081,San Mateo,24.74603174603175,42.19047619047619,6.584126984126986,28.253968253968257,1.3669841269841267
2008,2025,CA,06,06001,Alameda,28.477329374933518,34.845298706583634,7.276536307682349,11.1979477361745,1.6687238784919232
2008,2025,CA,06,06069,San Benito,29.317765627197094,36.58617537939014,6.934020273802691,13.865444037021398,1.4864534816641604
2008,2025,CA,06,06085,Santa Clara,29.716572523602657,36.39183580646996,7.158659155287563,12.154178915297997,1.5379576138830084
2008,2025,CA,06,06087,Santa Cruz,26.09238824700334,39.403254143407345,7.090272188324893,13.88844173265827,1.463846986022761
2008,2025,CA,06,06097,Sonoma,25.668340631087453,37.40685219692206,6.9104537443536715,13.339333067960478,1.5395958207617755
2008,2025,CA,06,06077,San Joaquin,27.45518517257504,36.58180044169833,7.414704610992427,11.236228648196398,1.5634427336408083
2008,2025,CA,06,06095,Solano,27.071162136090393,36.140200328349955,7.276935853694157,12.08058526969005,1.598112289241328
2008,2025,CA,06,06031,Kings,26.677198649351098,39.898622123426,7.723081109632701,9.26816637425245,1.555749189351324
2008,2025,CA,06,06107,Tulare,22.68259931993488,41.835429421678896,7.640732101233849,9.43267510177832,1.585871263506814
2008,2025,CA,06,06103,Tehama,22.88402873630964,38.155022537909325,7.273796495924443,12.105900289027737,1.5743489334788419
2008,2025,CA,06,06089,Shasta,24.112555681272752,35.64317146651602,7.014509288404049,16.59411797587128,1.39827357053411
2008,2025,CA,06,06067,Sacramento,26.761731224161217,35.31470685462101,7.320460922493284,12.186644359709609,1.5736563328312556
2008,2025,CA,06,06061,Placer,25.373688145742666,35.90615506636933,7.274269948082851,13.443948939736298,1.5849503857897695
2008,2025,CA,06,06017,El Dorado,20.925925925925924,44.96296296296296,6.485185185185187,17.22222222222222,1.4692592592592595
2008,2025,CA,06,06113,Yolo,29.932890869446254,31.897072126220483,7.449378254176273,11.727811185998746,1.5793722330996065
2008,2025,CA,06,06057,Nevada,17.0,57.0,6.7,13.333333333333332,1.44
2008,2025,CA,06,06115,Yuba,26.51542819101552,33.13465618908426,7.289862340232415,15.079208827142851,1.509255342207574
2008,2025,CA,06,06101,Sutter,32.20542605456653,28.478602642179144,7.430108573944601,13.755598192824344,1.5237469840649502
2008,2025,CA,06,06091,Sierra,22.87142952462407,41.01183435541888,7.190931038038577,14.122189264765652,1.3585091502435414
2008,2025,CA,06,06009,Calaveras,22.46129860601614,40.96169601369527,6.887671191000244,15.413609684519436,1.593735020787479
2008,2025,CA,06,06043,Mariposa,24.777777777777775,38.333333333333336,7.033333333333333,11.666666666666668,1.6644444444444444
2008,2025,CA,06,06105,Trinity,21.69277108433735,41.05220883534136,6.558032128514056,22.580321285140563,1.3559839357429722
2008,2025,CA,06,06027,Inyo,21.171024540785048,47.62005115305756,7.586703023385259,14.730107731439402,1.4482430404362805
2008,2025,CA,06,06051,Mono,20.9052991613542,46.07768529063008,7.585751630917585,12.81963832176918,1.4337126610861302
2008,2025,CA,06,06003,Alpine,21.63492063492064,44.0793650793651,7.238095238095237,35.0,1.1038095238095238
2008,2025,CA,06,06011,Colusa,31.894601167802584,28.725014012569304,7.4112233753824555,14.000785450424909,1.514190998832432
2008,2025,CA,06,06049,Modoc,23.792389008692563,37.836766140765675,7.183989672182624,17.146753320537876,1.4062543802444998
2008,2025,CA,06,06063,Plumas,21.150698016057923,47.62128001788412,7.102928952896075,16.57598337013215,1.379879311521147
2008,2025,CA,06,06093,Siskiyou,22.290630734234135,40.1693553884347,7.116430327002963,16.090862569601583,1.4216135538415764
2008,2025,CA,06,06021,Glenn,26.940893119461165,33.444053152511096,7.354607399071106,12.74535872266915,1.5363971450424496
2008,2025,CA,06,06005,Amador,22.488139825218482,40.58177278401997,7.020474406991264,12.865168539325849,1.6431585518102372
2008,2025,CA,06,06029,Kern,24.63896437590449,41.604067254146834,7.78771007540331,10.296042099378052,1.5680773522962208
2008,2025,CA,06,06007,Butte,30.33437542578606,30.128400322799656,7.2333420555207,15.34606191616936,1.484953056548821
2008,2025,CA,06,06033,Lake,24.20092226613967,38.353096179183154,7.01040843214756,14.071146245059278,1.4899011857707511
2008,2025,CA,06,06015,Del Norte,,,,,
2008,2025,CA,06,06025,Imperial,29.001512165697097,38.83484557039954,7.669023641112997,9.116563866803737,1.5853143271348074
2008,2025,CA,06,06023,Humboldt,25.28852459016393,35.012442202606145,6.262614543926021,23.600672551492217,1.258982765868012
2008,2025,CA,06,06053,Monterey,25.413928434574373,41.03082510916091,7.4120386521438135,10.85432626724609,1.5559702406468858
2008,2025,CA,06,06073,San Diego,23.131578947368414,48.12280701754387,6.8565789473684235,15.109649122807014,1.5602192982456133
2008,2025,CA,06,06079,San Luis Obispo,24.865270847413754,42.944038289162705,7.316801790790134,9.750203716752324,1.588807952622672
2008,2025,CA,06,06083,Santa Barbara,25.033268186930744,41.27043872044667,7.359471638647374,11.019090117376873,1.5842014488160983
2008,2025,CA,06,06109,Tuolumne,,,,,
2008,2025,CA,06,06035,Lassen,24.015579787396057,38.87473447069562,7.185875984418484,15.036071373374542,1.393393526556316
2008,2025,CA,06,06045,Mendocino,24.278945612278946,37.5565565565566,6.835568902235585,16.93526860193526,1.5035168501835157
2008,2025,CA,06,06037,Los Angeles,22.22471521137065,45.85623399696922,7.505265323718451,9.917796676595078,1.527515872393792
2008,2025,CA,06,06059,Orange,27.666666666666668,39.666666666666664,7.466666666666668,15.0,1.5933333333333335
2008,2025,CA,06,06111,Ventura,27.42178217821781,38.95775577557755,7.390231023102307,14.161716171617169,1.5685148514851488
2008,2025,CA,06,06071,San Bernardino,23.8580106302202,44.88154897494304,7.84722854973424,10.561883067577824,1.5483978739559607
2008,2025,CA,06,06065,Riverside,25.699130830227706,43.22870234456267,7.792304508406898,8.226070682611152,1.5692659839439878
2008,2025,CA,06,06047,Merced,24.42265357093379,39.61124156365937,7.521169292794948,10.20137006104287,1.5890637832205081
2008,2025,CA,06,06099,Stanislaus,23.925186772927347,39.43776640081434,7.381148481395766,10.890847289821263,1.5735810374147157
2008,2025,CA,06,06019,Fresno,26.893120524379576,38.46509184133926,7.7081272888363195,9.359824360859776,1.5683362874650295
2008,2025,CA,06,06039,Madera,21.615504612365076,41.985616350424095,7.6391772640591356,9.076219212747974,1.5923620573782635
2008,2025,CA,06,06075,San Francisco,,,,,
2008,2025,IL,17,17121,Marion,20.831213067823814,11.809761298627597,5.9388841563516825,8.473508616415945,1.5555437607713218
2008,2025,IL,17,17005,Bond,21.51403424148201,9.561579664295493,6.000227888256026,8.706290655145548,1.561325860723193
2008,2025,IL,17,17083,Jersey,21.945942270044174,16.56872378991735,6.084582773598971,9.666956589631768,1.5291862525955795
2008,2025,IL,17,17163,St. Clair,21.299558611048337,14.86316928006495,6.049878321114599,8.969169006005902,1.556186441777217
2008,2025,IL,17,17027,Clinton,21.11573220513795,12.869173031892466,6.024484216225595,9.137814040502292,1.563771925913985
2008,2025,IL,17,17013,Calhoun,22.68755007550323,17.312083016136402,6.220368946739999,11.23521030671408,1.52400022463777
2008,2025,IL,17,17119,Madison,22.493893700819257,11.92918361625337,6.003371761382205,9.37169702091591,1.5595834222933909
2008,2025,IL,17,17133,Monroe,24.861432578550065,13.749830741988818,6.274961021745916,10.43583243420678,1.5622450942953705
2008,2025,IL,17,17117,Macoupin,23.367513588146874,11.688057156247808,6.0144676599111575,9.295199435327055,1.5437332784951727
2008,2025,IL,17,17171,Scott,22.702925837860683,19.46275032022305,6.189791823983251,9.747016916302854,1.5216141920722457
2008,2025,IL,17,17137,Morgan,24.396690506584005,14.231021165361904,6.102161058055347,11.543185531612197,1.4877503729080257
2008,2025,IL,17,17107,Logan,24.716352961699002,18.730476330869436,6.204410092440236,14.182404050780818,1.5233361540332164
2008,2025,IL,17,17129,Menard,24.28709694150361,16.980922628493257,6.190411691531551,13.108723656842082,1.5146770067561803
2008,2025,IL,17,17167,Sangamon,24.70861205771725,15.820267915364564,6.154919902415078,12.437918106340287,1.5019864312495101
2008,2025,IL,17,17021,Christian,24.98085235643601,13.073922859355802,6.129523024409696,12.181734981386503,1.5167197434815123
2008,2025,IL,17,17127,Massac,21.008525949891606,16.826865660516162,5.873606160535176,9.245859685749325,1.5554465767749484
2008,2025,IL,17,17057,Fulton,24.075989323500973,14.01231154107379,6.093824704129842,13.816002203205809,1.531642447653693
2008,2025,IL,17,17175,Stark,24.19709285511483,16.99872105333098,6.07892311935378,17.59283359459715,1.5092559720674255
2008,2025,IL,17,17203,Woodford,26.789377058871914,16.01629496969184,6.1794149639345655,17.103095971910324,1.5321339990919995
2008,2025,IL,17,17179,Tazewell,24.850293691326613,18.850749488552538,6.207675809497702,14.761438255607853,1.5206802841478584
2008,2025,IL,17,17123,Marshall,26.134790438509192,14.330371246436169,6.174326523727883,16.939867384408558,1.5297699536068938
2008,2025,IL,17,17143,Peoria,24.86684698926553,14.321663376428978,6.060158600043896,15.243262337977274,1.5267205433208173
2008,2025,IL,17,17001,Adams,24.730726493728735,11.84560022322854,6.123155677365286,10.567587131199476,1.5342847643540187
2008,2025,IL,17,17177,Stephenson,21.847825573179506,21.089450244392797,6.055449568183019,19.66288714705352,1.4716876907321375
2008,2025,IL,17,17141,Ogle,22.033001330844264,24.46152708293069,6.140081237175951,18.4891087711631,1.4852150210221282
2008,2025,IL,17,17201,Winnebago,22.06159443863468,24.91597794181637,6.221431464233184,18.559328723063008,1.491767043130179
2008,2025,IL,17,17007,Boone,22.0869386832949,27.496639103519925,6.278871221363783,20.249102503276013,1.5029590980976917
2008,2025,IL,17,17025,Clay,20.787979930428385,14.04735572984049,6.039823688504612,8.594870562164916,1.5651081691655109
2008,2025,IL,17,17185,Wabash,21.26005711933258,16.95237233737486,6.078131400248734,8.761819287127635,1.5625866508985424
2008,2025,IL,17,17009,Brown,23.19049601440773,11.249725257493239,6.078392285900604,10.043402442136536,1.5079761959998872
2008,2025,IL,17,17151,Pope,21.416821655421145,18.437186000630923,5.925265756666866,9.556363328169716,1.552545441133309
2008,2025,IL,17,17033,Crawford,20.756815108062685,16.969644986382534,6.024639747938887,9.188316080503082,1.568252953230604
2008,2025,IL,17,17135,Montgomery,23.90752553843911,9.96699813607004,6.057392831391249,9.842288118166774,1.5296398896551078
2008,2025,IL,17,17055,Franklin,20.930556103619953,11.908049610023177,5.851539841966606,8.95122961167825,1.5648655462423315
2008,2025,IL,17,17023,Clark,21.602084746204863,16.007955667975857,6.02301595336079,9.385247175780274,1.563851131336165
2008,2025,IL,17,17059,Gallatin,23.12471501364553,20.210198486299053,6.14575293409173,9.84336594167398,1.5502635757787233
2008,2025,IL,17,17075,Iroquois,27.19168843771165,26.475978314487325,6.352839178708641,17.63412006871825,1.542922452731582
2008,2025,IL,17,17041,Douglas,26.133941843176352,19.206691759952157,6.203965213799709,14.240510915831532,1.5241075664346724
2008,2025,IL,17,17189,Washington,20.803420518397573,12.783478520934771,5.992607262400996,8.735109358952553,1.5579911830100923
2008,2025,IL,17,17159,Richland,19.997423271788662,15.775190709565651,5.983299535630547,8.591778834525126,1.5610879335292092
2008,2025,IL,17,17065,Hamilton,22.072543291946246,13.99937853203503,5.946109812841144,8.892460706850665,1.5642722075063946
2008,2025,IL,17,17193,White,21.38754906045616,17.667351555470574,6.053093766290243,9.18917850271158,1.5615140617909462
2008,2025,IL,17,17169,Schuyler,23.810672541986545,12.841209442888212,6.089612714247617,10.938479336148195,1.5314107843769806
2008,2025,IL,17,17181,Union,23.54106349076489,17.44506531402539,6.188643774616937,10.40004012731666,1.5636932286127248
2008,2025,IL,17,17085,Jo Daviess,21.23750648584487,21.54152036837608,6.14577486107625,19.139513039565305,1.4803409932184042
2008,2025,IL,17,17125,Mason,22.705963844806927,25.54115011790212,6.267945453915659,12.871650683450753,1.5194921333081335
2008,2025,IL,17,17191,Wayne,20.983421854632983,15.55638449579969,5.962513946088441,8.855640283748535,1.5619158776003952
2008,2025,IL,17,17069,Hardin,20.882557701956838,15.169227713664485,5.888598114233154,10.924969162903453,1.5325006533283172
2008,2025,IL,17,17061,Greene,22.81584126438672,16.816767483131173,6.150902576556088,10.089569522440414,1.5237405835666622
2008,2025,IL,17,17157,Randolph,22.298438168261452,14.87111541058488,6.045270836559479,9.473366450852275,1.5602778078361252
2008,2025,IL,17,17149,Pike,22.956277783445625,16.852936697676984,6.300371455737335,10.058819781481173,1.5300692045715465
2008,2025,IL,17,17145,Perry,20.874892175336203,14.230062870030164,5.843797690387304,8.660991089626938,1.5606005747068548
2008,2025,IL,17,17087,Johnson,19.963113706278687,14.670565603582718,5.647008890648355,8.827583552575387,1.5441750514772385
2008,2025,IL,17,17173,Shelby,23.50227890428699,14.530621058339348,6.064820429491685,10.344441565970431,1.5396330954046584
2008,2025,IL,17,17051,Fayette,21.65264967115847,12.154252660126861,6.021563388180338,8.692600830267713,1.5596753505178111
2008,2025,IL,17,17139,Moultrie,25.769901175881454,17.918373046893635,6.156464675555648,14.161895219638769,1.5237975997445616
2008,2025,IL,17,17017,Cass,23.80001148745219,18.15810244172178,6.2294729524028645,11.887294198589656,1.4961849039233153
2008,2025,IL,17,17015,Carroll,21.524728189406144,18.591370137044528,6.072480874342654,19.705123709654785,1.4463528360938853
2008,2025,IL,17,17047,Edwards,20.40497514997842,15.255015981707015,5.926058805947545,8.630068510272183,1.555976186415027
2008,2025,IL,17,17079,Jasper,21.132706831929017,16.027965256901222,6.072762411232156,9.250393209035922,1.561096998007239
2008,2025,IL,17,17187,Warren,25.22863863613382,12.079292061403647,5.999626454733747,17.66936443835441,1.5015577294970206
2008,2025,IL,17,17153,Pulaski,20.834194741316818,14.722631323642151,5.790295403216144,8.821043339018544,1.5594677135003456
2008,2025,IL,17,17165,Saline,22.253069140916732,15.26988840512322,5.975712685463089,8.849816826590974,1.5606918699187038
2008,2025,IL,17,17101,Lawrence,21.428870579435902,18.324347183448214,6.060918853646565,8.905560885341067,1.5727336027653247
2008,2025,IL,17,17045,Edgar,24.316959183018227,16.33176522755716,6.121864729538415,12.620053461686089,1.5307925945254002
2008,2025,IL,17,17071,Henderson,23.864711865505843,16.470308997468564,6.0270711516407305,15.472364569737964,1.5097514972407666
2008,2025,IL,17,17199,Williamson,20.632323619421626,14.990196410501044,5.693221778026782,8.860637157510864,1.5613629605543557
2008,2025,IL,17,17077,Jackson,24.99569666401318,18.022960194835548,5.982863355577173,10.626897428287434,1.5671989140816056
2008,2025,IL,17,17147,Piatt,26.771469753338845,17.649908025398243,6.222510034445367,15.465296734838752,1.525672362715831
2008,2025,IL,17,17053,Ford,28.866871703692397,19.955513162495972,6.354417450635637,17.507432672047393,1.5297923419799546
2008,2025,IL,17,17019,Champaign,27.492589984209914,18.99714521373182,6.289705844490997,15.857833208301864,1.5199186508172624
2008,2025,IL,17,17029,Coles,24.850697796035586,15.277119010407217,6.134201937212299,12.394779238869809,1.5303912235722725
2008,2025,IL,17,17035,Cumberland,21.514174812416677,16.167683584346165,6.0459524074197875,9.121792702008086,1.559928313028291
2008,2025,IL,17,17183,Vermilion,26.55746163215455,18.458327705187862,6.192015651075355,15.8746876079585,1.5291698148300856
2008,2025,IL,17,17115,Macon,26.333560222885662,15.049466035092943,6.174909700842161,13.77678891035637,1.5298388272331054
2008,2025,IL,17,17049,Effingham,21.25639584631753,12.309760558255514,6.0055469113234645,8.653557581922305,1.5557238117206733
