mask_start_year,mask_end_year,state_abbr,state_fips,county_fips,county_name,clay_mean,sand_mean,ph_mean,soc_mean,bdod_mean
2008,2025,IA,19,19159,Ringgold,30.707909569422785,15.8410959839428,6.235232849670089,13.03290809799574,1.5284646610863508
2008,2025,IA,19,19025,Calhoun,29.008641703338665,31.961156940341475,6.716725864984068,18.238234550267084,1.5499018651480583
2008,2025,IA,19,19039,Clarke,30.220467684464253,15.128825220961922,6.113205815428039,13.54776847977677,1.5345240363001518
2008,2025,IA,19,19065,Fayette,22.932416919316736,29.80920005231466,6.244096377848095,18.97377131195522,1.5014299925424237
2008,2025,IA,19,19001,Adair,29.13218653631742,16.472109943899905,6.201899782944693,12.896010337509304,1.5037411366075177
2008,2025,IA,19,19037,Chickasaw,24.042734191228096,32.12124619496972,6.272782746550249,20.04673254992445,1.5087661945824766
2008,2025,IA,19,19081,Hancock,24.89892075592721,36.43254654249639,6.663477773753067,20.230072801005974,1.4998961464858471
2008,2025,IA,19,19157,Poweshiek,26.012462559138836,17.823147042358016,6.058766193820368,13.451911579788355,1.519486630701412
2008,2025,IA,19,19165,Shelby,28.925251417212145,8.820443866650574,6.27683901682105,12.860008330432429,1.4870833218534585
2008,2025,IA,19,19185,Wayne,29.78305946671754,12.79299986163187,5.943632444351337,13.160027442275767,1.5467404787360204
2008,2025,IA,19,19097,Jackson,22.497145861749672,17.512005054342048,6.0149467158482315,16.150964541435023,1.4838779694795055
2008,2025,IA,19,19043,Clayton,21.522186582835605,20.71010352274475,6.181727017873545,17.3710604652183,1.4737435899448292
2008,2025,IA,19,19007,Appanoose,28.624033986062294,14.740976633854956,5.9428073568980135,12.26597383760886,1.5566787607037327
2008,2025,IA,19,19177,Van Buren,27.758752012909405,15.714791880936017,6.083553243334907,13.036902419753432,1.5769304552120946
2008,2025,IA,19,19197,Wright,25.0423617713445,37.355457166541136,6.544451134667958,18.560223095772763,1.524294500026653
2008,2025,IA,19,19137,Montgomery,29.77451092974758,9.476174197117714,6.3622549889385915,12.601282281888608,1.5244044557042928
2008,2025,IA,19,19175,Union,30.01842672822431,16.553823664733958,6.151203713699871,12.546870368565358,1.5292317515155418
2008,2025,IA,19,19107,Keokuk,26.916901559518376,15.55949596835899,6.097095194831059,13.949460322855735,1.541672993457492
2008,2025,IA,19,19131,Mitchell,23.916752376548843,31.651978290480248,6.256325905664887,22.95064386077081,1.5143651699971292
2008,2025,IA,19,19191,Winneshiek,20.61730039165595,27.337019728611867,6.168950935375772,17.614667271600183,1.4937565390077419
2008,2025,IA,19,19161,Sac,29.252953172974944,19.26881934409448,6.722261181378741,14.060545475042057,1.5060193545379374
2008,2025,IA,19,19055,Delaware,22.974105477972284,26.467428287587353,6.233690493454834,17.14369290040959,1.4785919120488173
2008,2025,IA,19,19067,Floyd,24.640795279924518,31.06896913157246,6.264783160457548,18.98490712476188,1.5110968752595688
2008,2025,IA,19,19009,Audubon,28.786362189674957,13.574816759654095,6.340428035228622,13.126060181697214,1.491834030637277
2008,2025,IA,19,19079,Hamilton,27.136030860768322,33.70725423445367,6.485834964120428,17.2912879621726,1.5398664374609359
2008,2025,IA,19,19069,Franklin,24.745999112533006,31.663435276442158,6.373403568499622,16.586067053999912,1.515957164894187
2008,2025,IA,19,19141,O'Brien,30.834382371206292,18.918334570099187,6.75945889858823,16.804453671504742,1.484909142593996
2008,2025,IA,19,19167,Sioux,27.683949515906296,20.373329665503952,6.649390292949931,14.38923470454484,1.4951296976420339
2008,2025,IA,19,19005,Allamakee,20.94042037327983,20.958196796560454,6.200533736335455,16.448323200446403,1.4696560891585702
2008,2025,IA,19,19189,Winnebago,26.126754033782273,31.979958022693467,6.618579821904326,22.60745100825423,1.5129291264081786
2008,2025,IA,19,19093,Ida,28.132366787623752,12.928191010655967,6.58314003179268,13.310862253228175,1.4879368745940962
2008,2025,IA,19,19029,Cass,29.308226460475506,11.968503856836351,6.238947319761838,12.554616580866412,1.5107422917306006
2008,2025,IA,19,19083,Hardin,25.421404152858553,28.36736651693561,6.398586780305817,16.847800412338877,1.5246173588639536
2008,2025,IA,19,19173,Taylor,30.802811378094788,13.132769050116915,6.285607766574381,13.037892567913374,1.5351681824704337
2008,2025,IA,19,19145,Page,30.691403570118965,7.589351457879273,6.460220387921506,12.373477169021609,1.5481519102622294
2008,2025,IA,19,19035,Cherokee,28.337087858446537,18.6847227238843,6.624299470138493,14.533526514616542,1.4926429380855952
2008,2025,IA,19,19071,Fremont,30.246468227503193,8.93252652121423,6.66116590757039,12.203654909272068,1.536900130865171
2008,2025,IA,19,19095,Iowa,25.333677768765778,18.14067814212526,6.05800252339931,14.95634433243627,1.5145820615486292
2008,2025,IA,19,19023,Butler,24.079805709151916,30.3609819028927,6.325356707684582,16.610926608365077,1.5149171849895247
2008,2025,IA,19,19063,Emmet,26.810906845276207,35.85704575905751,6.781590193608577,19.13573069573073,1.52067811620676
2008,2025,IA,19,19047,Crawford,28.18953261843748,9.722561368373007,6.3614237555878,13.153874080370516,1.4818919269405435
2008,2025,IA,19,19019,Buchanan,23.502361379187192,26.774070587654013,6.262752311522801,14.86808197299207,1.4903474619960388
2008,2025,IA,19,19143,Osceola,32.32917304369609,21.841269779385943,6.832538171632159,18.841910519362877,1.4632320006450237
2008,2025,IA,19,19073,Greene,27.41214095239762,31.04322465524486,6.422456567112204,14.644356104143325,1.5476459406059482
2008,2025,IA,19,19087,Henry,27.25063926978106,14.91634852759293,6.133631607945958,15.017960070383689,1.5351870985973006
2008,2025,IA,19,19119,Lyon,28.421395867174315,21.15070501858381,6.750715709962481,15.488681034658594,1.490462243524414
2008,2025,IA,19,19003,Adams,30.176720330777762,14.801212862813822,6.254520182669348,12.746315293648514,1.53288718227817
2008,2025,IA,19,19133,Monona,31.085148527467695,14.355029914415113,6.722399111949423,14.507774706724792,1.5240876376789803
2008,2025,IA,19,19091,Humboldt,25.59706306146938,36.35100328760004,6.620106233523266,17.91727690019325,1.5315170121730253
2008,2025,IA,19,19115,Louisa,25.19061266239004,17.81793339051532,6.1397141310880174,14.034502344129633,1.526541493710426
2008,2025,IA,19,19171,Tama,24.640631747924967,23.143748833131802,6.200521623804529,13.957906355383422,1.5092955887043566
2008,2025,IA,19,19135,Monroe,28.09596994515996,17.2821444328508,5.966886922714105,12.25671826684405,1.5844418557005617
2008,2025,IA,19,19117,Lucas,29.126654191861956,14.627136897971045,5.984455939845535,12.351467972239774,1.5572985390374954
2008,2025,IA,19,19057,Des Moines,26.58051702449806,13.527019648522645,6.2238843375998485,15.005449191243066,1.529347334429713
2008,2025,IA,19,19011,Benton,24.73339630403798,23.47887451453445,6.243541498060733,14.363292331191655,1.4907799610056125
2008,2025,IA,19,19113,Linn,23.5679905946614,22.9598236589952,6.194929835664915,14.353246382713037,1.4975124075806983
2008,2025,IA,19,19105,Jones,22.671877661079268,21.94034950890466,6.130519455385503,15.410652384988966,1.4716707550861299
2008,2025,IA,19,19103,Johnson,24.400184887766077,18.529817385438854,6.017671684252817,13.69186348079857,1.5174106594218069
2008,2025,IA,19,19183,Washington,26.325596307521494,14.550513314383908,6.014506918152609,14.442226119649039,1.5276402869919126
2008,2025,IA,19,19045,Clinton,23.38219938622839,17.722998452961775,5.942468488182779,15.001624784860162,1.495976686152292
2008,2025,IA,19,19163,Scott,24.556024918562382,13.684355936739655,5.951632324233768,14.642029714834447,1.5103072241293813
2008,2025,IA,19,19139,Muscatine,24.031430300385193,18.29388052656458,5.996474485128894,13.831865073720346,1.5116273098820023
2008,2025,IA,19,19169,Story,25.456312147323825,32.39386107060417,6.338257261814148,14.634163134279754,1.5498712453673202
2008,2025,IA,19,19015,Boone,25.78211892679576,33.57824127394657,6.3279075785110805,14.32662324800323,1.555751202795582
2008,2025,IA,19,19121,Madison,29.011831714418026,16.19853189319894,6.157516929659528,12.489122882591051,1.516319970858348
2008,2025,IA,19,19181,Warren,26.80821557858429,18.707225938275965,5.996673702984943,11.445456023549262,1.5525628963982419
2008,2025,IA,19,19049,Dallas,27.262121124520387,26.425404313546224,6.311123652830472,13.479998010269805,1.5447370538669736
2008,2025,IA,19,19153,Polk,25.79780187638308,27.754257808008486,6.1526258388957125,12.971801606080422,1.5537221972764017
2008,2025,IA,19,19077,Guthrie,27.827870223606087,19.865258965862843,6.22413035521748,12.910934155764375,1.517280488953711
2008,2025,IA,19,19099,Jasper,26.07889415530324,20.16983174682047,6.045264371302163,12.510248659581656,1.5341609109473724
2008,2025,CA,06,06055,Napa,25.698661898786874,38.6505546346319,7.1095792083364415,11.709992364969153,1.5665600919269418
2008,2025,CA,06,06041,Marin,28.813166403590436,34.24515332622801,6.843850311869016,13.716986180627673,1.482596719866529
2008,2025,CA,06,06013,Contra Costa,30.597464505537072,32.864513325667936,7.328036560612155,13.710974195845003,1.5481164859234855
2008,2025,CA,06,06081,San Mateo,24.05833333333333,42.92499999999999,6.551666666666667,22.333333333333336,1.3605416666666665
2008,2025,CA,06,06001,Alameda,28.63590064634022,34.82656913283627,7.245907639899386,10.855611203230573,1.6627249500862917
2008,2025,CA,06,06069,San Benito,29.339597194811574,36.62747667663168,6.954289806556831,13.355830911478069,1.4900580828899064
2008,2025,CA,06,06085,Santa Clara,29.737966875616067,36.350071937902776,7.153929264723273,12.11330288328214,1.5378090652740355
2008,2025,CA,06,06087,Santa Cruz,25.993771091278944,39.63692722847367,7.090119580937608,13.490555222406446,1.4685601490940305
2008,2025,CA,06,06097,Sonoma,25.767721739358137,37.284989982003836,6.9140455285150795,12.852294257341335,1.5411322552875542
2008,2025,CA,06,06077,San Joaquin,27.541342906163827,36.53576853635137,7.415165725590336,11.17360750231712,1.5637801076646214
2008,2025,CA,06,06095,Solano,27.168691608960998,36.07877651427286,7.274523925785004,11.945102056283798,1.599013869177357
2008,2025,CA,06,06031,Kings,26.798420956197685,39.814288655051634,7.7236241724790835,9.245037721593837,1.5567530745562541
2008,2025,CA,06,06107,Tulare,22.744890054078788,41.79731325669064,7.6415401093062005,9.397824082360252,1.586996468976567
2008,2025,CA,06,06103,Tehama,22.90896208291732,38.17379148736932,7.2774317456662265,11.886397676167844,1.5774250725971224
2008,2025,CA,06,06089,Shasta,24.260239558452966,35.5434123950291,7.011902709957242,16.564770442786948,1.3968541653691717
2008,2025,CA,06,06067,Sacramento,26.841807881452507,35.29297648262119,7.319965456703234,12.012797037997597,1.5751632392365997
2008,2025,CA,06,06061,Placer,25.432933523959733,35.95054139681173,7.271255008746401,13.506388421460489,1.5871157727422045
2008,2025,CA,06,06017,El Dorado,21.03030303030303,44.62121212121212,6.4727272727272736,16.515151515151516,1.4483333333333333
2008,2025,CA,06,06113,Yolo,29.980993351968014,31.876661148874025,7.45022408211954,11.660657396348748,1.5801509567552285
2008,2025,CA,06,06057,Nevada,17.5,56.666666666666664,6.283333333333333,13.333333333333332,1.518333333333333
2008,2025,CA,06,06115,Yuba,26.56567139621039,33.10818400544152,7.291863259819481,15.110021172486679,1.5102118130118927
2008,2025,CA,06,06101,Sutter,32.3373365547859,28.405029328448713,7.430295080555954,13.736936467586712,1.5244003463396631
2008,2025,CA,06,06091,Sierra,23.125673673372006,40.9174941610789,7.192988020794093,13.849632085185474,1.359884175895929
2008,2025,CA,06,06009,Calaveras,22.655435097816152,40.34241227776662,6.916183720359591,15.140645564255282,1.588057618952018
2008,2025,CA,06,06043,Mariposa,25.166666666666668,37.5,7.083333333333333,10.277777777777777,1.6611111111111112
2008,2025,CA,06,06105,Trinity,21.833333333333332,40.73333333333333,6.729999999999999,17.333333333333332,1.4059999999999997
2008,2025,CA,06,06027,Inyo,21.450649135863724,47.57140494500952,7.568195099093142,14.747126436781613,1.4498155682350666
2008,2025,CA,06,06051,Mono,21.24390696946886,46.02569028276091,7.561093405286325,13.201631325623165,1.4337990562686758
2008,2025,CA,06,06003,Alpine,20.725597237775286,45.698651549085476,7.1917833146696495,31.984065882792084,1.156234135871594
2008,2025,CA,06,06011,Colusa,31.998496893206173,28.649223617063065,7.411293270051022,13.964963116817863,1.5150746396874677
2008,2025,CA,06,06049,Modoc,23.97166892989251,37.73324940492868,7.179906991990203,16.772721602282772,1.40830826161823
2008,2025,CA,06,06063,Plumas,21.21709959941282,47.51455736358886,7.112482645368374,15.975709736010533,1.3810883468935844
2008,2025,CA,06,06093,Siskiyou,22.415644082931102,40.094044688754764,7.115069149449887,15.877922202780097,1.4232864739237123
2008,2025,CA,06,06021,Glenn,26.995190320368284,33.42812231330456,7.356141859733298,12.648768026742802,1.5384920495357424
2008,2025,CA,06,06005,Amador,22.11778942028818,41.325706972727815,7.002898752754124,12.517676738341674,1.6417960960158602
2008,2025,CA,06,06029,Kern,24.723841623515142,41.53806132756684,7.787623537205457,10.236733581425936,1.5689522282104653
2008,2025,CA,06,06007,Butte,30.40374669023444,30.09161106294684,7.234174822414032,15.209712161717128,1.4877583599615616
2008,2025,CA,06,06033,Lake,24.249500998004006,38.29041916167666,7.0218313373253425,13.764970059880216,1.4871407185628736
2008,2025,CA,06,06015,Del Norte,,,,,
2008,2025,CA,06,06025,Imperial,29.07662613810176,38.81054280302424,7.667395890622744,9.05414605824965,1.5871300812157152
2008,2025,CA,06,06023,Humboldt,25.528888888888886,34.662222222222226,6.2537777777777785,23.211111111111112,1.2692666666666665
2008,2025,CA,06,06053,Monterey,25.54847609361023,40.88272161998491,7.413969126603657,10.75006932116186,1.5541718795262456
2008,2025,CA,06,06073,San Diego,23.11746031746032,47.9920634920635,6.8614285714285685,14.563492063492063,1.5738095238095242
2008,2025,CA,06,06079,San Luis Obispo,24.988351111472358,42.75626476938259,7.307949445574005,9.532721406999409,1.5901861241323283
2008,2025,CA,06,06083,Santa Barbara,25.102330657234763,41.19919717043497,7.358369910931426,10.78089806239706,1.584433428063112
2008,2025,CA,06,06109,Tuolumne,,,,,
2008,2025,CA,06,06035,Lassen,24.240572555904134,38.73981982817142,7.179520591135038,14.84393392701774,1.3954956197908976
2008,2025,CA,06,06045,Mendocino,24.312214151197196,37.52797955340331,6.866599408124833,16.452111918213607,1.5063438256658594
2008,2025,CA,06,06037,Los Angeles,22.20682835873603,45.86962223195324,7.508898007806799,9.574557748176609,1.5295834569331248
2008,2025,CA,06,06059,Orange,,,,,
2008,2025,CA,06,06111,Ventura,27.361762152777757,38.84830729166673,7.401909722222264,13.65885416666667,1.570609809027776
2008,2025,CA,06,06071,San Bernardino,23.892510453179305,44.731825430068405,7.821176904291254,10.354850838581362,1.5521266065562929
2008,2025,CA,06,06065,Riverside,25.75694236904235,43.22154274679564,7.791268995265899,8.135579790867256,1.569814751179835
2008,2025,CA,06,06047,Merced,24.514307223643222,39.54784771677039,7.520385740353579,10.14912759910028,1.589731281884659
2008,2025,CA,06,06099,Stanislaus,24.014214967869673,39.37892608507917,7.378827547738071,10.822199009585349,1.5738201478922726
2008,2025,CA,06,06019,Fresno,26.981720126192346,38.40791107699371,7.707699690009701,9.329643486346745,1.5691509607873326
2008,2025,CA,06,06039,Madera,21.69005662622337,41.94745427578677,7.641106098188752,9.037788414933495,1.5934313866283913
2008,2025,CA,06,06075,San Francisco,,,,,
2008,2025,IL,17,17121,Marion,20.948702991518914,11.714707760559932,5.926048776752712,8.460874186799144,1.556786094654564
2008,2025,IL,17,17005,Bond,21.628613938745872,9.551781033121351,5.989934042434599,8.664292343205776,1.5623860402817875
2008,2025,IL,17,17083,Jersey,22.051581765732085,16.46570341964509,6.072112602419514,9.59348747358494,1.5302571355363221
2008,2025,IL,17,17163,St. Clair,21.406450995261057,14.785381318937846,6.0395938931193776,8.939228538656952,1.5573744635846751
2008,2025,IL,17,17027,Clinton,21.227032533320163,12.820182872624363,6.013782604561872,9.073063738003688,1.5650846443381377
2008,2025,IL,17,17013,Calhoun,22.824552877317334,17.091982810577896,6.203032061909588,10.927073818273318,1.526413175341456
2008,2025,IL,17,17119,Madison,22.582936464119438,11.845137156523707,5.990600424588031,9.316157072725428,1.5603094487085967
2008,2025,IL,17,17133,Monroe,24.929863310946324,13.666197193173272,6.265597396867829,10.33282520164856,1.5638956974642577
2008,2025,IL,17,17117,Macoupin,23.474828089957253,11.630737881109841,6.0019461342610985,9.258010054523831,1.545015365198931
2008,2025,IL,17,17171,Scott,22.78366212497815,19.440145840304776,6.180768095899558,9.679874951501649,1.5226373940382567
2008,2025,IL,17,17137,Morgan,24.482602920283746,14.154934485942109,6.095941573798013,11.4323976781323,1.488684654724972
2008,2025,IL,17,17107,Logan,24.754922391290176,18.69171107937882,6.200429604881396,14.063948402577104,1.5236974868084627
2008,2025,IL,17,17129,Menard,24.34497203610607,16.918837418577546,6.185085705329848,12.961828753360507,1.515116981644617
2008,2025,IL,17,17167,Sangamon,24.76535644174412,15.763413511285805,6.148300070933363,12.330171402875962,1.5030575607718433
2008,2025,IL,17,17021,Christian,25.05035398974647,13.049504706515416,6.119571158237556,12.080669639245283,1.5177165761770233
2008,2025,IL,17,17127,Massac,21.105288208411434,16.705315703631896,5.85872174134836,9.167606769206335,1.5565992530660127
2008,2025,IL,17,17057,Fulton,24.153061148628247,13.915957004654322,6.0838038451499035,13.54875399374829,1.532551617582319
2008,2025,IL,17,17175,Stark,24.23608498049489,16.969510883530425,6.075249268234402,17.39652823469186,1.5092734138161712
2008,2025,IL,17,17203,Woodford,26.812947912410163,15.993572034809448,6.174763541210124,16.99988922571917,1.5325116537082044
2008,2025,IL,17,17179,Tazewell,24.90166373142983,18.827990692203002,6.202657850060525,14.644288917585971,1.5209447513006908
2008,2025,IL,17,17123,Marshall,26.194672177086666,14.257135432079046,6.169563129533948,16.81788796002383,1.5299731827999994
2008,2025,IL,17,17143,Peoria,24.935292358706374,14.233548423948646,6.053167786669778,15.036764042202314,1.5272296206766536
2008,2025,IL,17,17001,Adams,24.830208064551993,11.776379842365895,6.113473131174246,10.418928921402104,1.5349226402745388
2008,2025,IL,17,17177,Stephenson,21.89202388575883,21.033865808014497,6.05375698551256,18.93499675894349,1.4713902645950132
2008,2025,IL,17,17141,Ogle,22.072348089566564,24.440707024712914,6.1384218819275445,18.137494750213005,1.4853731802361805
2008,2025,IL,17,17201,Winnebago,22.12143206195411,24.80605895044324,6.219235665607218,17.94584418951161,1.4916283917849773
2008,2025,IL,17,17007,Boone,22.122774482880075,27.519406331970334,6.277590220954653,19.671426293086633,1.5028125057236934
2008,2025,IL,17,17025,Clay,20.879806981955106,13.965902063304634,6.027004954525069,8.575778009728358,1.5660646171869255
2008,2025,IL,17,17185,Wabash,21.38239196970337,16.9298109115819,6.069788868718195,8.757298238628673,1.5635342908382128
2008,2025,IL,17,17009,Brown,23.27693080736214,11.195969113853202,6.068982161735914,9.861952255155412,1.508898351222746
2008,2025,IL,17,17151,Pope,21.544916923113973,18.49126473191968,5.904661820765899,9.391891982316006,1.553858349409385
2008,2025,IL,17,17033,Crawford,20.870187183878002,16.846878664390125,6.012704453627288,9.148742719579996,1.5688878440401393
2008,2025,IL,17,17135,Montgomery,24.010275228892027,9.927027734946833,6.045579473329306,9.785602178304396,1.530255675869466
2008,2025,IL,17,17055,Franklin,21.06898472355551,11.841122569587622,5.838942050133552,8.923048925668313,1.5664637610666292
2008,2025,IL,17,17023,Clark,21.71715366265729,15.891690168919643,6.010103832402706,9.348050684203109,1.5643071349546602
2008,2025,IL,17,17059,Gallatin,23.22920560324486,20.173350326047885,6.135929918054657,9.73133672479306,1.5530761057887044
2008,2025,IL,17,17075,Iroquois,27.23583174175807,26.475090432742306,6.351323768450836,17.577597359155696,1.54377793079748
2008,2025,IL,17,17041,Douglas,26.219856127329216,19.166659108352246,6.199640458080404,14.135691693074968,1.52557338177044
2008,2025,IL,17,17189,Washington,20.916468997720965,12.754990554610252,5.9824000721905675,8.709890329716437,1.5595820990917026
2008,2025,IL,17,17159,Richland,20.09695510719451,15.684190533051627,5.972355720906319,8.569286388546036,1.5617330732554644
2008,2025,IL,17,17065,Hamilton,22.167724376072503,13.93222015867759,5.932599842683875,8.896959353487814,1.5650021287364977
2008,2025,IL,17,17193,White,21.5032162851757,17.62097392570312,6.044285815455986,9.159079126904368,1.5625688577503118
2008,2025,IL,17,17169,Schuyler,23.914464677635745,12.71179430262192,6.078825331973744,10.757347843120161,1.5326729535065793
2008,2025,IL,17,17181,Union,23.498590018256593,16.987363226382744,6.1561011751697805,10.166907160310688,1.5646815361290685
2008,2025,IL,17,17085,Jo Daviess,21.29342727814292,21.480449633668382,6.141719581763595,18.62169073148706,1.4811800313212635
2008,2025,IL,17,17125,Mason,22.763271134365272,25.455216870120125,6.264153073274717,12.722541500935218,1.519735033667277
2008,2025,IL,17,17191,Wayne,21.122020826889607,15.482509239329074,5.951045880442801,8.871704062523811,1.5629762708609374
2008,2025,IL,17,17069,Hardin,21.041514909241663,15.251235210260758,5.8776870053342325,10.298983278129564,1.5352505425195737
2008,2025,IL,17,17061,Greene,22.9215935407101,16.74873268738204,6.142150339732938,10.00711232514912,1.5244904878934677
2008,2025,IL,17,17157,Randolph,22.391393151122802,14.78263921521597,6.036324834172352,9.349190841525308,1.5620416255094696
2008,2025,IL,17,17149,Pike,23.05409668441784,16.798245772825705,6.2918629336300285,9.96946881917019,1.5312226990244002
2008,2025,IL,17,17145,Perry,20.9709175421263,14.139529178365898,5.83495547171387,8.570408643171078,1.5622627129674647
2008,2025,IL,17,17087,Johnson,20.102534804668384,14.597459076206722,5.63081885902908,8.705590592788631,1.5456778446497155
2008,2025,IL,17,17173,Shelby,23.612361775901515,14.453162795819237,6.055795427129407,10.301988619942591,1.5407509560301273
2008,2025,IL,17,17051,Fayette,21.7706261888356,12.10255894236739,6.0104423143575465,8.658289899106597,1.5612336856252393
2008,2025,IL,17,17139,Moultrie,25.81935736114681,17.90821730159095,6.152185222302462,14.089438078355862,1.5256380510686163
2008,2025,IL,17,17017,Cass,23.89792921789867,18.128424059401613,6.226484598518834,11.767568002117066,1.4971782707700643
2008,2025,IL,17,17015,Carroll,21.562194763428288,18.56549123376488,6.071421681162208,18.99247911983798,1.4462684469021534
2008,2025,IL,17,17047,Edwards,20.51546902295817,15.229612766910776,5.915651387509125,8.607454444022455,1.5569993473687405
2008,2025,IL,17,17079,Jasper,21.24353494738242,15.935068841602503,6.061427201646958,9.245774589653852,1.561399257079125
2008,2025,IL,17,17187,Warren,25.275098979950045,12.027219948395675,5.995429172908951,17.571444906731873,1.5014927670704543
2008,2025,IL,17,17153,Pulaski,20.96363140843682,14.668283859793346,5.778848031213505,8.727581634286881,1.561422613531047
2008,2025,IL,17,17165,Saline,22.357830340287837,15.18655449137266,5.962179272696455,8.77547735340816,1.5625337538434405
2008,2025,IL,17,17101,Lawrence,21.559365102323728,18.325875203582846,6.052366785127036,8.87647699922299,1.5739211493135832
2008,2025,IL,17,17045,Edgar,24.36697969090024,16.305467404253445,6.115707435220353,12.494222302608375,1.5314595597323384
2008,2025,IL,17,17071,Henderson,23.916492807298532,16.394518734724503,6.022454277986641,15.21949319507641,1.5101334171977703
2008,2025,IL,17,17199,Williamson,20.799224494199287,14.904397437386972,5.672271400751302,8.807400153800879,1.5633789342362239
2008,2025,IL,17,17077,Jackson,25.022196101896363,17.907153495062506,5.968984334845261,10.458631601946685,1.5686210718659814
2008,2025,IL,17,17147,Piatt,26.83407626225302,17.613552765521597,6.2188203032771625,15.361172093601215,1.526840589927737
2008,2025,IL,17,17053,Ford,28.91213869930833,19.925424722251922,6.353756235052369,17.457120505249794,1.5304065224463268
2008,2025,IL,17,17019,Champaign,27.54416983460646,18.971402828164717,6.286663092325316,15.793859231297485,1.5209413813578303
2008,2025,IL,17,17029,Coles,24.92784139868931,15.217796256907544,6.126904746017222,12.303425105242546,1.5317425019041448
2008,2025,IL,17,17035,Cumberland,21.629434522015792,16.009450972673015,6.033842841116606,9.113089146307335,1.5600993545245643
2008,2025,IL,17,17183,Vermilion,26.614584533194037,18.406828354867336,6.188713622878161,15.820920223849146,1.5297588695458666
2008,2025,IL,17,17115,Macon,26.397987897894726,15.017619345699785,6.1713108903991145,13.700547316250322,1.5309484966919729
2008,2025,IL,17,17049,Effingham,21.34679823008412,12.284208679848385,5.990368161913139,8.626156462289874,1.556591658978656
