state_fips,state_abbr,county_fips,county_name,year,ndvi_mean_year,ndvi_min_year,ndvi_max_year,evi_mean_year,evi_min_year,evi_max_year,ndvi_std_year,evi_std_year,ndvi_sum_year,evi_sum_year,n_months
19,IA,19045,Clinton,2008,0.5963971516470128,0.2923427529865349,0.8323850531145324,0.41873667599113573,0.17281141440616912,0.6359925595647432,0.2194035200494831,0.18468397684368498,3.5783829098820767,2.5124200559468144,6
19,IA,19047,Crawford,2008,0.5943180079858227,0.2671451974795816,0.8435510220746277,0.423765331666178,0.15486481238118305,0.6663416476043457,0.24050332657006,0.20377437090030592,3.5659080479149363,2.542591989997068,6
19,IA,19049,Dallas,2008,0.6113013614513557,0.2965447666224742,0.8171707768550714,0.4098389818558663,0.16140633260117754,0.6081428399304348,0.2111394833838986,0.17516485880696953,3.667808168708134,2.459033891135198,6
19,IA,19051,Davis,2008,0.6877082959913111,0.44472637107779744,0.8086047274096889,0.47622706387227076,0.267018014204157,0.5797077929381657,0.13473879733416907,0.11384177496830247,4.1262497759478665,2.8573623832336246,6
19,IA,19053,Decatur,2008,0.6724004598587716,0.42413620265029,0.762933950465107,0.4488449673453081,0.25219394592509964,0.540383276420522,0.13315565699201415,0.10618725939457237,4.03440275915263,2.6930698040718486,6
19,IA,19055,Delaware,2008,0.5945842648313674,0.29539550200586295,0.831291897393678,0.41267694035698405,0.17733821854218157,0.6274224230891209,0.21853811764168007,0.18021400149401753,3.5675055889882046,2.476061642141904,6
19,IA,19057,Des Moines,2008,0.6223022233462218,0.3324976124676519,0.8104728889777763,0.4289083063987012,0.19356207159869818,0.6083407656224434,0.18664639471818484,0.16095950559887343,3.7338133400773303,2.5734498383922073,6
19,IA,19059,Dickinson,2008,0.5698894804789183,0.25402160790209743,0.8054659212710109,0.3760351423403722,0.12495261134552324,0.6172682409242546,0.2272183198625548,0.19639091851282722,3.41933688287351,2.256210854042233,6
19,IA,19061,Dubuque,2008,0.6266986963477582,0.36704208405749617,0.7945313822481609,0.4355026529790478,0.22737989333798495,0.5790070703506349,0.16864857145592008,0.1338090832730742,3.760192178086549,2.6130159178742867,6
19,IA,19063,Emmet,2008,0.5771850762470954,0.25775187245111153,0.8340990901970439,0.38564173617896175,0.11807200960115072,0.6539973265839836,0.2429484238368492,0.21767041170469736,3.463110457482572,2.3138504170737706,6
19,IA,19065,Fayette,2008,0.6012784863259634,0.29245869385981665,0.838145738946477,0.4157017818422275,0.17050189756091508,0.6362624736672471,0.21299126593337508,0.18075511966460397,3.60767091795578,2.494210691053365,6
19,IA,19067,Floyd,2008,0.5995521424634169,0.27692421321671123,0.8394168157377446,0.41847338470218726,0.14988510467909846,0.6507626280537903,0.23539047204031868,0.20857695054527903,3.5973128547805016,2.5108403082131234,6
19,IA,19069,Franklin,2008,0.5820469014939066,0.26329862967749984,0.8491320156352696,0.40164308133979065,0.13410479702321568,0.6575923936814894,0.24636384363218647,0.21561333477797923,3.4922814089634393,2.409858488038744,6
19,IA,19071,Fremont,2008,0.5609151204026072,0.2855878872693008,0.7637878799635218,0.36685334037879197,0.158565582472175,0.5528775997238918,0.19327902014894172,0.1488755301314152,3.3654907224156427,2.201120042272752,6
19,IA,19073,Greene,2008,0.5789380343449654,0.2597071525018595,0.8404292228704907,0.3859803846569087,0.12746114603338285,0.6348408554081132,0.2412229936191358,0.20728065980767624,3.4736282060697925,2.315882307941452,6
19,IA,19075,Grundy,2008,0.5711161663385623,0.25541407766109,0.8572044941343103,0.40786002320512676,0.1370245861075306,0.6810694115114382,0.2584317769034572,0.23450415558821436,3.4266969980313737,2.4471601392307605,6
19,IA,19077,Guthrie,2008,0.6151635030672649,0.3077790611688052,0.8173319541810657,0.4163096186588689,0.17719307794886896,0.6058458584788966,0.19854053692337592,0.1634347036388273,3.690981018403589,2.4978577119532135,6
19,IA,19079,Hamilton,2008,0.5817000480478597,0.26343995777202406,0.8394915733530662,0.38302176293532647,0.121028646674547,0.636361680141122,0.24386162038977843,0.21297183084243063,3.4902002882871583,2.2981305776119587,6
19,IA,19081,Hancock,2008,0.5940640608554314,0.25936688982598133,0.8514940097068617,0.40698944770911183,0.12412449357232973,0.6721171552302259,0.25131616252115613,0.22619105165505043,3.564384365132588,2.441936686254671,6
19,IA,19083,Hardin,2008,0.5770120494141527,0.27248297431232077,0.8376425195320532,0.39252937118749726,0.14195241927741697,0.6413303641716536,0.23917300227665927,0.2076024991512362,3.4620722964849167,2.3551762271249834,6
19,IA,19085,Harrison,2008,0.5902633235273905,0.2693840954576717,0.8192349560123797,0.4045440443134498,0.15377946298566686,0.6090701627996242,0.22119767381196975,0.1786920391304073,3.5415799411643434,2.427264265880699,6
19,IA,19087,Henry,2008,0.6400540488510478,0.3330924349472881,0.8336801246626226,0.4494060469323958,0.19786040888146667,0.6241625615484426,0.19614974053077888,0.1665856099041467,3.8403242931062866,2.6964362815943748,6
19,IA,19089,Howard,2008,0.5879065708112464,0.27223386360515245,0.8418051926721425,0.4075013030660915,0.14890981131039024,0.6532690549040063,0.23210204403924947,0.2068420484147358,3.5274394248674783,2.445007818396549,6
19,IA,19091,Humboldt,2008,0.5823028360499367,0.26011875888770836,0.8466607647311919,0.38755420147063036,0.1084484545845636,0.660655223283106,0.2521752366697297,0.2277872685550597,3.4938170162996203,2.325325208823782,6
19,IA,19093,Ida,2008,0.6058023944289146,0.2687053121522723,0.8492413998679194,0.428987134656346,0.1403884550550786,0.6820995678749895,0.24885762711589912,0.21675510690837735,3.6348143665734876,2.573922807938076,6
19,IA,19095,Iowa,2008,0.6121474596462902,0.31900050137100616,0.8169184200601652,0.4197875632629642,0.1907436066322955,0.5997377532367275,0.19609551275114814,0.15994542671893416,3.6728847578777413,2.518725379577785,6
19,IA,19097,Jackson,2008,0.6518528785760904,0.38829598913997304,0.8115545208105277,0.4491591491860974,0.23635017079239257,0.599031675749592,0.16294889220031405,0.13300443278138285,3.9111172714565425,2.6949548951165845,6
19,IA,19099,Jasper,2008,0.6097658463925058,0.31533634095589813,0.8388561329094697,0.43580129048728383,0.18722691311911485,0.6502893753809345,0.21592399062563875,0.18816585220929372,3.6585950783550345,2.614807742923703,6
19,IA,19101,Jefferson,2008,0.6378166301386488,0.34341912964912286,0.8167380941021434,0.440363199337626,0.20597219725726768,0.5941506970142457,0.1794864385965712,0.1436366393611866,3.8268997808318925,2.642179196025756,6
19,IA,19103,Johnson,2008,0.6071303621507412,0.32289385389225644,0.7951080574447589,0.417396856113462,0.1969255699022907,0.5811264127550965,0.18460306569890372,0.14726926748255487,3.642782172904447,2.504381136680772,6
19,IA,19105,Jones,2008,0.6086983059555607,0.3144638453153886,0.8264113928249875,0.425213923736407,0.19302681208970074,0.617804704809748,0.20585315479778146,0.1669137429346223,3.6521898357333646,2.551283542418442,6
19,IA,19107,Keokuk,2008,0.6267503464317311,0.3299037186965374,0.8262812991975721,0.43083265214482375,0.19237224976313322,0.6131100449485652,0.19403161081975404,0.16281281544796616,3.7605020785903864,2.5849959128689424,6
19,IA,19109,Kossuth,2008,0.5915175847746105,0.25558005432725567,0.8536991774676975,0.3988605632401952,0.10532382749023313,0.6768277266945836,0.25960289505021367,0.2367888336197952,3.5491055086476626,2.3931633794411713,6
19,IA,19111,Lee,2008,0.6453737566168247,0.3495587373503056,0.8129491685272711,0.44330619283272604,0.21000303568494433,0.5945343467586818,0.1759677805126131,0.145074261966132,3.8722425397009483,2.6598371569963564,6
19,IA,19113,Linn,2008,0.5962227650733264,0.3103720091838562,0.8018247849105973,0.4127786994569102,0.18640297720743987,0.5937831961683648,0.19459546946487374,0.15841214412027285,3.577336590439958,2.476672196741461,6
19,IA,19115,Louisa,2008,0.6046254131709635,0.3004116881942684,0.8050550439437432,0.40561950469367175,0.17137630685485034,0.5846479306377834,0.1981303447756619,0.16087973070907904,3.6277524790257814,2.4337170281620306,6
19,IA,19117,Lucas,2008,0.6791071719585209,0.44477454753674756,0.7729887334626446,0.44560486244977177,0.25907810638470136,0.5291664132412764,0.12577095532988514,0.10013342732617475,4.074643031751125,2.6736291746986307,6
19,IA,19119,Lyon,2008,0.6006309350802587,0.27541506468906385,0.867850984032347,0.43086043557081516,0.12553329429587293,0.6894551060332832,0.2462314188296943,0.2298156703694134,3.603785610481552,2.585162613424891,6
19,IA,19121,Madison,2008,0.6460181206698743,0.37401867487180385,0.795331166012757,0.4255675705597059,0.22034808389807284,0.5751184759196034,0.16037862928742405,0.12732550474646587,3.8761087240192458,2.5534054233582353,6
19,IA,19123,Mahaska,2008,0.6171183605119172,0.33118853344657506,0.821664936563124,0.42766923055961303,0.18721652787839071,0.6271434416010593,0.19727614823381515,0.17310459332609743,3.702710163071503,2.566015383357678,6
19,IA,19125,Marion,2008,0.6082832761179512,0.3565847364935833,0.7674769182024362,0.40771273596983065,0.2068853959446496,0.5553368621283077,0.15738996917079565,0.1287948316409118,3.649699656707707,2.446276415818984,6
19,IA,19127,Marshall,2008,0.5864093587471794,0.27855568108501083,0.8432781207687767,0.4202347635058386,0.1635748405197873,0.658582817029397,0.2376435463842354,0.20997270768501575,3.5184561524830764,2.5214085810350317,6
19,IA,19129,Mills,2008,0.5671442550779076,0.2757453233650165,0.7871376625830815,0.3783024464601552,0.15533957504731713,0.5759260944923275,0.20317988690388572,0.15871980351625598,3.4028655304674453,2.2698146787609312,6
19,IA,19131,Mitchell,2008,0.5917499164410254,0.27316372321054894,0.8484031563952422,0.41677319429009047,0.14248776380663072,0.6639126981927438,0.24371373920023248,0.22379672031891984,3.550499498646152,2.5006391657405427,6
19,IA,19133,Monona,2008,0.5885146118627822,0.27147326315671777,0.8333724644409288,0.39720957010918684,0.13879156445006288,0.6075210915782475,0.230528474593257,0.18710926322947738,3.531087671176693,2.383257420655121,6
19,IA,19135,Monroe,2008,0.6959203154540682,0.4615121192670714,0.7886191129054004,0.46566309301355885,0.2718481882286596,0.5531610135481673,0.1248538969663169,0.10473071083046644,4.175521892724409,2.793978558081353,6
19,IA,19137,Montgomery,2008,0.5771562528009793,0.3053633520456456,0.7791878731360462,0.38486495994667175,0.178458093610558,0.5805104540874629,0.18835819049206587,0.1510314682008935,3.4629375168058756,2.3091897596800304,6
19,IA,19139,Muscatine,2008,0.6064646650157416,0.3150296714290273,0.8120110416781456,0.4123030661984537,0.18537969767178872,0.5988435589244243,0.19751786582875966,0.16204780642980443,3.6387879900944498,2.473818397190722,6
19,IA,19141,O'Brien,2008,0.6186508598588792,0.2596093620910338,0.8674156065921119,0.4343702034439823,0.11112116519157272,0.6941192884537998,0.26514078842620237,0.24277307108089352,3.7119051591532752,2.606221220663894,6
19,IA,19143,Osceola,2008,0.6073620768268444,0.24908764612088805,0.875334464476118,0.42546701991102615,0.10442255861954292,0.7007347351156414,0.2686386193196658,0.24727758686131562,3.6441724609610664,2.5528021194661568,6
19,IA,19145,Page,2008,0.5846493747857396,0.3253756532352376,0.7632251473988511,0.38639521556499434,0.19750208510110626,0.5549683495461937,0.17240223604386895,0.13411685073203997,3.5078962487144376,2.318371293389966,6
19,IA,19147,Palo Alto,2008,0.5928538735706096,0.25876847961152155,0.8487799673674519,0.4001808440525694,0.11278434392785149,0.6669766970184475,0.25345131695555445,0.22787278351731352,3.5571232414236573,2.4010850643154162,6
19,IA,19149,Plymouth,2008,0.6017944346679632,0.273735669284452,0.8494572921002032,0.42731992170771416,0.1403396921689622,0.6628054123011806,0.2443558268864693,0.21143425838134322,3.610766608007779,2.563919530246285,6
19,IA,19151,Pocahontas,2008,0.5904359858353257,0.24956126132206666,0.8586542253299344,0.4063902911827751,0.10318187344483334,0.6934620971189197,0.2653045842970779,0.2471638148207047,3.5426159150119547,2.4383417470966506,6
19,IA,19153,Polk,2008,0.5816360543252359,0.33224944184593425,0.7353557692053851,0.3859251458636761,0.1882868339882168,0.538948718027695,0.15756770032799772,0.1301415361069551,3.4898163259514154,2.3155508751820566,6
19,IA,19155,Pottawattamie,2008,0.5768478652064313,0.26967484483016263,0.7989286744353471,0.39877261934516284,0.15734602710888418,0.5942531456355523,0.21410846306412165,0.17142168649823006,3.4610871912385877,2.392635716070977,6
19,IA,19157,Poweshiek,2008,0.6048361203355925,0.30757541532371885,0.8360021115482117,0.42673137868149386,0.1866848564276057,0.6379173779573569,0.21659927086039124,0.18369496456725148,3.629016722013555,2.560388272088963,6
19,IA,19159,Ringgold,2008,0.646642371376169,0.41078334384507426,0.7486280661055581,0.42188678867535206,0.24772933210575562,0.516984080391859,0.12796196506035176,0.09567621434710952,3.879854228257014,2.5313207320521123,6
19,IA,19161,Sac,2008,0.5935695218306288,0.26490627086839563,0.8485016287473104,0.40664973596698833,0.1203335257800616,0.6803211993646102,0.2499818343570139,0.2260916485155877,3.5614171309837728,2.43989841580193,6
19,IA,19163,Scott,2008,0.5955834698082304,0.3077513086297552,0.8074570669899419,0.41624306934593114,0.17979976755243268,0.6162707235625646,0.2013228479418324,0.17431964997718577,3.5735008188493826,2.497458416075587,6
19,IA,19165,Shelby,2008,0.5929453070431436,0.25410918651645853,0.8448812349268239,0.43020424064224166,0.15707628288568087,0.6781957994427747,0.24843354139555154,0.21056997878710854,3.557671842258862,2.58122544385345,6
19,IA,19167,Sioux,2008,0.6070706475788019,0.2753173380121082,0.8573421979284394,0.43289115966290653,0.12337218676241082,0.6801356696143396,0.24851412182648458,0.22841684384132757,3.6424238854728115,2.597346957977439,6
19,IA,19169,Story,2008,0.58938587108552,0.28418108583702706,0.8340332088298349,0.3968290045093738,0.14521500808326707,0.6382193982507464,0.23082779287249283,0.20384969251687723,3.53631522651312,2.3809740270562427,6
19,IA,19171,Tama,2008,0.595490091010194,0.30059700173407106,0.8346410110666607,0.4195215541865828,0.1744572122767222,0.6369973577510823,0.22355701712523662,0.19324404424235572,3.5729405460611643,2.517129325119497,6
19,IA,19173,Taylor,2008,0.6171332395903052,0.3607965999391546,0.7586753891086102,0.402728854598925,0.21800662561606335,0.530804087861272,0.15086036889238968,0.11101729506047012,3.7027994375418314,2.41637312759355,6
19,IA,19175,Union,2008,0.6313447312695785,0.38511558699626436,0.7679587350889313,0.42174485049698496,0.22974791199183137,0.5680212322611018,0.1462518702001945,0.1181302397436725,3.7880683876174706,2.5304691029819097,6
19,IA,19177,Van Buren,2008,0.671953151433302,0.38619744542203027,0.8100795148212223,0.4607153704509514,0.22901470500833132,0.5711352015962132,0.157918317056592,0.12789415095351292,4.031718908599812,2.7642922227057083,6
19,IA,19179,Wapello,2008,0.6471335814488378,0.3872778597202276,0.7949633503353125,0.4386631965812971,0.22587555355922315,0.5743791705341429,0.15307869875090482,0.12739547838974,3.882801488693027,2.6319791794877827,6
19,IA,19181,Warren,2008,0.6458594852360332,0.38189964701769735,0.7815859190705782,0.42630568672272057,0.22064000549335844,0.5638128047451723,0.1527166813105872,0.1228594010222559,3.875156911416199,2.5578341203363233,6
19,IA,19183,Washington,2008,0.6261976933074903,0.3150869362672442,0.8312280264508033,0.44327935347546843,0.19121363196898858,0.6421036287766495,0.20494079982012015,0.17401824271739622,3.7571861598449416,2.6596761208528106,6
19,IA,19185,Wayne,2008,0.6438077238674177,0.42411339808175447,0.7432526203596896,0.42888464036385576,0.256200346795966,0.5093539344298739,0.12224998672099399,0.09373139422017374,3.862846343204506,2.5733078421831346,6
19,IA,19187,Webster,2008,0.5921504937823913,0.26658108771134587,0.8382490616019216,0.38838852288352,0.11391074602239239,0.6382843111373016,0.24000975017229398,0.21478379202266087,3.5529029626943474,2.33033113730112,6
19,IA,19189,Winnebago,2008,0.5964961269463195,0.25050175512410255,0.8524444768448574,0.4201493994236983,0.1246044090089687,0.679059729886305,0.25692062187929054,0.23029097956167918,3.5789767616779167,2.5208963965421898,6
19,IA,19191,Winneshiek,2008,0.6198772086446358,0.31130896309248235,0.822549828071742,0.43199050216631435,0.18486095351806855,0.6226755226222876,0.19782956733131954,0.16717246800164012,3.719263251867815,2.591943012997886,6
19,IA,19193,Woodbury,2008,0.5833627601448078,0.2744036991672208,0.8166915070110097,0.40300978029305495,0.14986652361915187,0.597963821533644,0.22442104863593934,0.18050080756721665,3.5001765608688467,2.4180586817583296,6
19,IA,19195,Worth,2008,0.5959236842332319,0.26039516388377626,0.8497817306230218,0.4082761329187856,0.13248148053485898,0.6587124406728146,0.24908466015042263,0.22034808718276738,3.575542105399392,2.4496567975127137,6
19,IA,19197,Wright,2008,0.5892835425232227,0.26219934010674606,0.8401415392737149,0.3956122886291071,0.12081170158508574,0.6396240442732445,0.24509578213227556,0.21718181460666852,3.535701255139336,2.3736737317746424,6
17,IL,17001,Adams,2008,0.6302531843206162,0.36501096369393327,0.7860322238941337,0.42822848938651065,0.2259520944313363,0.567068819100245,0.15816202144127053,0.1303968692095816,3.7815191059236968,2.5693709363190638,6
17,IL,17003,Alexander,2008,0.6630214135917927,0.4312669310001911,0.791621810864984,0.43161996267727454,0.21609693002117764,0.5485185018008691,0.13321641402887294,0.1249262091469898,3.978128481550756,2.5897197760636472,6
17,IL,17005,Bond,2008,0.6741335781349783,0.45133482920499424,0.8507967828172349,0.46833122217391115,0.2738914327350301,0.6369261967199753,0.15286887701598184,0.14722980164555466,4.04480146880987,2.809987333043467,6
17,IL,17007,Boone,2008,0.5856347432347196,0.2985814298241568,0.8190694872386579,0.4110513280564915,0.1677945373148106,0.6398109881386446,0.20638719554191853,0.18686795550188917,3.513808459408318,2.466307968338949,6
17,IL,17009,Brown,2008,0.6796769563878899,0.3674288820257324,0.8378982198158823,0.46357774727486123,0.21946188618175486,0.6179087140902296,0.17862544493714627,0.15021498110796838,4.07806173832734,2.7814664836491674,6
17,IL,17011,Bureau,2008,0.6402938070819199,0.28381722770890694,0.859709782322066,0.46177476171534165,0.15956634968214625,0.7034465155291638,0.24511854067923927,0.2260984472036144,3.8417628424915193,2.77064857029205,6
17,IL,17013,Calhoun,2008,0.6741882770416541,0.399763743844173,0.802490916684643,0.42388561919317574,0.21975602502260402,0.5235181514849708,0.14900408703417964,0.11707430491262512,4.045129662249924,2.5433137151590546,6
17,IL,17015,Carroll,2008,0.6262579278891943,0.3033548108549191,0.833675249841537,0.4434300914442469,0.17222054257825264,0.6335231521220138,0.21465349014097282,0.18603183242094007,3.757547567335166,2.6605805486654814,6
17,IL,17017,Cass,2008,0.6494050781241177,0.3254916083844932,0.837123536614322,0.4441190912842434,0.1859746718447921,0.650891391988605,0.2063287144095027,0.1842369535442783,3.8964304687447067,2.66471454770546,6
17,IL,17019,Champaign,2008,0.5941050237492168,0.3036968109000894,0.8480756583449888,0.42677535673796885,0.17063535971884178,0.6992244907855828,0.22812065903099943,0.21845657509373412,3.5646301424953006,2.560652140427813,6
17,IL,17021,Christian,2008,0.6410359802953346,0.3203219990578725,0.8622953948481236,0.4710263532180601,0.18157166613012685,0.7108846371260378,0.2300282014784297,0.22266864571757766,3.8462158817720074,2.8261581193083605,6
17,IL,17023,Clark,2008,0.6363485710392252,0.3773002566203409,0.8234912084344624,0.45814588989820154,0.22815374547178538,0.6773373869556482,0.17680877540153198,0.17195658999712854,3.818091426235351,2.748875339389209,6
17,IL,17025,Clay,2008,0.644997473675264,0.4182083760607959,0.824028850044622,0.45549991306693566,0.25350582627059937,0.6364280061194962,0.15726692326986483,0.1510238609146998,3.869984842051584,2.732999478401614,6
17,IL,17027,Clinton,2008,0.6409545641751602,0.45301266709019294,0.8186326007610274,0.45243856341236405,0.2770560596910349,0.6314417796436985,0.15001477712157227,0.14535955310752516,3.845727385050961,2.7146313804741844,6
17,IL,17029,Coles,2008,0.6301871570832753,0.3470646433836087,0.8485910125426538,0.45388186840839,0.19747588510132555,0.702860563322808,0.20492840565840362,0.20326359619316559,3.781122942499652,2.72329121045034,6
17,IL,17031,Cook,2008,0.3818251745745958,0.22359829601086223,0.46432120248674863,0.2301586941909991,0.12906512602310086,0.2958181321461886,0.08758388028736966,0.05806966962725828,2.290951047447575,1.3809521651459946,6
17,IL,17033,Crawford,2008,0.6325195888450869,0.39946564812381335,0.8332809361950645,0.45991233678882554,0.2352690308074171,0.6852313172725937,0.17283523291012456,0.17644597642905416,3.7951175330705214,2.759474020732953,6
17,IL,17035,Cumberland,2008,0.6343598264395732,0.37480190583758943,0.8469112657928619,0.45359307672006377,0.22213307466875823,0.6867699606374563,0.18507962721762625,0.17849568924600914,3.8061589586374396,2.7215584603203826,6
17,IL,17037,DeKalb,2008,0.5893574832837154,0.28296406036341254,0.8468740262806704,0.42164173459261584,0.15774894569346076,0.6992760082127097,0.2351697268495778,0.22210066182392887,3.5361448997022924,2.529850407555695,6
17,IL,17039,De Witt,2008,0.6067569299807581,0.2946824012290925,0.8523881712757604,0.4348211483202841,0.1694319599259461,0.6888963072601276,0.23115877154444844,0.21350573951381938,3.640541579884549,2.6089268899217046,6
17,IL,17041,Douglas,2008,0.5939595155088359,0.32149986953726317,0.8409141352318064,0.4201110608784493,0.17602307817152416,0.6899235541420365,0.2148752484552156,0.21143256002253935,3.563757093053015,2.5206663652706958,6
17,IL,17043,DuPage,2008,0.5474493171676884,0.36604974304868887,0.6030715452129932,0.36848296290168037,0.21941905683295831,0.42849375234775894,0.09284988024642205,0.08018681368713002,3.2846959030061305,2.210897777410082,6
17,IL,17045,Edgar,2008,0.6187906597382984,0.3285865904170786,0.8544075313153053,0.4473850336546546,0.19472449914281753,0.7097481181618337,0.2173921593687364,0.2071282781456883,3.7127439584297903,2.6843102019279277,6
17,IL,17047,Edwards,2008,0.6409072849140238,0.45677960309805643,0.8212406161040476,0.4588730388231279,0.2771650165132252,0.6570404688002331,0.14002693735669056,0.14667244964062154,3.845443709484143,2.7532382329387675,6
17,IL,17049,Effingham,2008,0.6488808529838065,0.4049869811827446,0.8409478813294958,0.4700538533735161,0.24601071853867215,0.6748964703744199,0.16779445920789246,0.16678381609803514,3.893285117902839,2.8203231202410963,6
17,IL,17051,Fayette,2008,0.6596961954156958,0.4180351380670618,0.8426624063116377,0.4652363962703963,0.2450764575936886,0.6428077622377624,0.1616884294738957,0.15766643182863954,3.958177172494175,2.791418377622378,6
17,IL,17053,Ford,2008,0.5966717056276593,0.2737088781268746,0.8490895852073158,0.4266600274583081,0.1528273746037863,0.7000916621155657,0.24213095587636033,0.22421717388492793,3.5800302337659557,2.5599601647498487,6
17,IL,17055,Franklin,2008,0.6631247129236475,0.47743738624261867,0.8127687820147134,0.4455379265349586,0.27647068206021885,0.5752826600622414,0.11713070345764869,0.10702465937387685,3.978748277541885,2.6732275592097516,6
17,IL,17057,Fulton,2008,0.6638312384853545,0.33213579013512956,0.8437700195149711,0.46393824826447555,0.19585475181468626,0.6362687328248328,0.20225884496464783,0.18041564781951724,3.982987430912127,2.783629489586853,6
17,IL,17059,Gallatin,2008,0.62666582202997,0.3804962362436964,0.8256403848593454,0.44526182843578477,0.22437104080111664,0.6632863245694712,0.16724985730583658,0.16149597427204762,3.75999493217982,2.6715709706147086,6
