state_fips,state_abbr,county_fips,county_name,year,ndvi_mean_year,ndvi_min_year,ndvi_max_year,evi_mean_year,evi_min_year,evi_max_year,ndvi_std_year,evi_std_year,ndvi_sum_year,evi_sum_year,n_months
19,IA,19025,Calhoun,2008,0.5881427426597378,0.2533679650984295,0.854121726830079,0.39215720593284575,0.10397991036459554,0.6664312564737478,0.2614249861450678,0.2352769683546196,3.528856455958427,2.3529432355970745,6
19,IA,19027,Carroll,2008,0.5854910277353279,0.2605090149336357,0.8350302520426967,0.40405734176885266,0.12954674522568957,0.6539712401174498,0.2430222689494404,0.21264913537214708,3.512946166411967,2.424344050613116,6
19,IA,19029,Cass,2008,0.585635963451931,0.2761735160044837,0.8218378631627019,0.4046585926018184,0.1646614339685309,0.6291104666417572,0.22143557302947725,0.18093361378295658,3.513815780711586,2.4279515556109104,6
19,IA,19031,Cedar,2008,0.5873912678961893,0.27378899246370625,0.8616080963334952,0.42636661333752285,0.16919066689848367,0.6825687668429802,0.25007758150490283,0.21341388155568142,3.524347607377136,2.558199680025137,6
19,IA,19033,Cerro Gordo,2008,0.5920165697543457,0.2620553016278129,0.8470435571117403,0.41255726318557623,0.1340167549354566,0.6647693516094259,0.2483027987285195,0.22131961062136776,3.5520994185260744,2.4753435791134573,6
19,IA,19035,Cherokee,2008,0.618114395443792,0.266416937666713,0.8652571082623897,0.4421013045905082,0.13015061900736039,0.6935169265252376,0.2595839477788633,0.23296054602868188,3.708686372662752,2.6526078275430494,6
19,IA,19037,Chickasaw,2008,0.5998897128093609,0.2731867747332473,0.8481321581028874,0.4220285914463029,0.15036128592594855,0.666362728132405,0.2373624795079647,0.2139226043526579,3.599338276856165,2.5321715486778174,6
19,IA,19039,Clarke,2008,0.6192515997955267,0.367247521281923,0.7640649849774663,0.4021228728509431,0.21205039747120685,0.5595501564847275,0.15234733605721829,0.12352845120219191,3.7155095987731603,2.4127372371056586,6
19,IA,19041,Clay,2008,0.6054382341585358,0.25229045193081645,0.8592654013781735,0.41566668984344507,0.12673831137810773,0.6876599819384733,0.2609301632811543,0.23011233869613018,3.632629404951215,2.4940001390606703,6
19,IA,19043,Clayton,2008,0.5953233584662886,0.2883099262726882,0.8410458289551549,0.43046967824869514,0.17900235092748829,0.65441613101924,0.2221530559200159,0.18790990890458553,3.5719401507977313,2.5828180694921707,6
19,IA,19045,Clinton,2008,0.593147133983117,0.27952286589603076,0.8536841879618826,0.4243073536224526,0.167505716020811,0.6696680366303893,0.23996681940346978,0.20495389906114242,3.5588828038987024,2.5458441217347154,6
19,IA,19047,Crawford,2008,0.5930111111820777,0.25855148866702105,0.8518431774750677,0.42622538819796435,0.14971815039445718,0.6795403529165305,0.24998399814247146,0.2128663152520035,3.5580666670924663,2.557352329187786,6
19,IA,19049,Dallas,2008,0.6038015001563325,0.2724450249813356,0.837834667585519,0.4091133338438076,0.1440374509466107,0.634562141694902,0.23749801525118394,0.19931826436305794,3.6228090009379947,2.4546800030628457,6
19,IA,19051,Davis,2008,0.6312556685263564,0.3625386340900347,0.8225643093497496,0.4361241374887778,0.21298227202770284,0.6123756733358986,0.17441575637994505,0.1464628693279283,3.7875340111581384,2.616744824932667,6
19,IA,19053,Decatur,2008,0.6049134382473194,0.3578461305253414,0.756689747743578,0.3932241730309342,0.2003014996528582,0.548436533209905,0.15574628074951946,0.12680755057350968,3.629480629483916,2.359345038185605,6
19,IA,19055,Delaware,2008,0.5800936211133683,0.27905640773587,0.8408779777041735,0.4045341319110552,0.1670334946753576,0.6463016921323516,0.23538049617148502,0.19771634190381834,3.4805617266802096,2.4272047914663313,6
19,IA,19057,Des Moines,2008,0.6173690892876783,0.3070961390598328,0.8475480713230344,0.44099009505912523,0.17941924660383596,0.6707235830787114,0.2221116610644801,0.20290341431751727,3.7042145357260696,2.6459405703547514,6
19,IA,19059,Dickinson,2008,0.5840541118044171,0.2500610332610648,0.8459197879541012,0.3975361178679075,0.1197190238485537,0.6752008915446039,0.25258481171933667,0.22664155809895295,3.504324670826503,2.385216707207445,6
19,IA,19061,Dubuque,2008,0.5913908090041393,0.30880804163562225,0.827416138656474,0.4223526463459906,0.19527279594561697,0.6345477959252155,0.21794993608565233,0.17984611372842257,3.548344854024836,2.534115878075944,6
19,IA,19063,Emmet,2008,0.5783774670583716,0.2498870314417463,0.8504125413707196,0.3909846003309658,0.1107165845450151,0.6789144541854151,0.2584842171631963,0.2348979100226025,3.4702648023502296,2.345907601985795,6
19,IA,19065,Fayette,2008,0.5799188470560751,0.2709732727220124,0.8511785743908604,0.4016611840533071,0.15543231925106,0.6603161210468956,0.23455201888675528,0.20314098221059568,3.4795130823364504,2.4099671043198425,6
19,IA,19067,Floyd,2008,0.5981450564659666,0.268632705947339,0.8496977956177487,0.4212245574172953,0.1440246551279692,0.6652358081384642,0.24759054871728442,0.22099032104011912,3.5888703387958,2.527347344503772,6
19,IA,19069,Franklin,2008,0.5805094657066215,0.2604695525886815,0.8510595782208817,0.401312080703023,0.13176791337966698,0.6609669922136172,0.2502020108255494,0.21913863339891199,3.483056794239729,2.407872484218138,6
19,IA,19071,Fremont,2008,0.5524240519046871,0.27080467006240627,0.7753459219263107,0.36517271591197126,0.15285104357393808,0.5703109013437102,0.20848928671024494,0.1616510563012155,3.314544311428123,2.1910362954718274,6
19,IA,19073,Greene,2008,0.5757620918683491,0.25410469784819245,0.8443652962429542,0.38496255729333484,0.1237781335401436,0.6404024518674468,0.24781211256572097,0.21312498563007848,3.454572551210095,2.309775343760009,6
19,IA,19075,Grundy,2008,0.5714036592292059,0.2542406208996298,0.8595878651320428,0.4085439998174085,0.13579741493522238,0.6840023436604311,0.26059883296847736,0.2368709648556646,3.4284219553752355,2.451263998904451,6
19,IA,19077,Guthrie,2008,0.5945899968375215,0.2731365319775222,0.8382608412192565,0.4099276272492114,0.15674725375240228,0.6427898440654882,0.22927142947690032,0.1922323173266226,3.5675399810251287,2.4595657634952683,6
19,IA,19079,Hamilton,2008,0.5789829650418649,0.2583087953219799,0.8433034926869303,0.3819463826440377,0.11729890641029377,0.6418303954040496,0.2502226335699766,0.21877240935282924,3.4738977902511894,2.291678295864226,6
19,IA,19081,Hancock,2008,0.5943135877505016,0.25700570140383244,0.855508942953757,0.4082435045062187,0.12165599314918094,0.6784393954298596,0.2556993950221671,0.23098160309842816,3.5658815265030093,2.4494610270373123,6
19,IA,19083,Hardin,2008,0.5712442653726267,0.2629202645611685,0.844495432004946,0.39020722943876285,0.1350285890929701,0.6514360979803709,0.24970492264097607,0.21743392447372367,3.4274655922357606,2.341243376632577,6
19,IA,19085,Harrison,2008,0.581882922840947,0.2551617842749368,0.8266898081365335,0.40292744611071524,0.14578558720173038,0.6252966406998743,0.23508291557195504,0.19117669044202182,3.491297537045682,2.4175646766642913,6
19,IA,19087,Henry,2008,0.616019539948999,0.2964047116083005,0.8551494844451084,0.4389976360501504,0.1725027118390956,0.668120610655932,0.23278788948198437,0.20852755422798233,3.6961172396939945,2.6339858163009024,6
19,IA,19089,Howard,2008,0.583908121495882,0.263444482471988,0.8533851264239133,0.4074797064386712,0.14206008380196258,0.6698426134676891,0.2451809081151192,0.22154177520314117,3.503448728975292,2.444878238632027,6
19,IA,19091,Humboldt,2008,0.5822168212696816,0.25719138673325337,0.8496709995267654,0.3880228339867568,0.10610101803295727,0.6644164093369694,0.2557580094186506,0.23110329679784722,3.4933009276180895,2.3281370039205407,6
19,IA,19093,Ida,2008,0.6071129769826275,0.262943342296946,0.8572542504481815,0.43176649163396164,0.13580514156047613,0.693226190706915,0.2566231849842704,0.2244874925263345,3.6426778618957645,2.59059894980377,6
19,IA,19095,Iowa,2008,0.5934750695624963,0.2936966797757084,0.8362427671072992,0.41634692529537615,0.17789497424707576,0.6358117798695856,0.22389267294268392,0.1890260628159727,3.5608504173749775,2.4980815517722568,6
19,IA,19097,Jackson,2008,0.6136695515402029,0.3355181339037169,0.8364383488424177,0.439715534205484,0.21081510663992134,0.6500511891429617,0.20284295023419033,0.17135911641538798,3.682017309241217,2.638293205232904,6
19,IA,19099,Jasper,2008,0.6035699200673985,0.2975955834668969,0.8527167380717553,0.43821554755887054,0.17657617032425074,0.6722729099371217,0.23479776033449648,0.20748366683864608,3.621419520404391,2.6292932853532234,6
19,IA,19101,Jefferson,2008,0.6073507076368062,0.3064004394043049,0.8378793427353578,0.42190941079478694,0.1793669201354172,0.6339944596467225,0.21154687740657546,0.17985368613909164,3.644104245820837,2.5314564647687217,6
19,IA,19103,Johnson,2008,0.5987819071604522,0.2983442279915757,0.8347773153424758,0.42479196285227566,0.18456928931210717,0.6403949998161692,0.21945850608529155,0.18328430115357222,3.592691442962713,2.548751777113654,6
19,IA,19105,Jones,2008,0.5832260204324787,0.282541725409321,0.8415719287376148,0.4132745390488817,0.17439850829040435,0.6478142338470334,0.2356267289639889,0.19642345575791365,3.4993561225948726,2.47964723429329,6
19,IA,19107,Keokuk,2008,0.60870238816118,0.3037380246677502,0.8426789941677025,0.42545496090554674,0.17545970031126853,0.6458074784077511,0.2210212423887508,0.19298100297361903,3.6522143289670805,2.5527297654332806,6
19,IA,19109,Kossuth,2008,0.591479380148704,0.25228682074300457,0.8574792656930021,0.4000263213299016,0.10321474241783431,0.6823546603203401,0.2645257998510814,0.241495308350815,3.5488762808922245,2.40015792797941,6
19,IA,19111,Lee,2008,0.6235507649812204,0.3146423392363167,0.8462977350715092,0.4437894829278582,0.18954754402900925,0.6639362396670749,0.21299745177053672,0.18939394886005848,3.7413045898873225,2.6627368975671493,6
19,IA,19113,Linn,2008,0.5804268193218146,0.28052058342549424,0.8369241902206422,0.4091156903626619,0.17020832750149575,0.6434915238319704,0.2310042558194684,0.19503142974387136,3.4825609159308875,2.4546941421759714,6
19,IA,19115,Louisa,2008,0.6107447955280568,0.2894192188181422,0.8490159888791985,0.43522548721652843,0.17498513682948094,0.6567006684747055,0.231685880813752,0.1984611307076821,3.664468773168341,2.6113529232991706,6
19,IA,19117,Lucas,2008,0.6260318139071124,0.4037715048098165,0.760617685849281,0.4054721914409057,0.23055691559876273,0.5312786124613347,0.1377230586911041,0.11103336997907494,3.7561908834426743,2.432833148645434,6
19,IA,19119,Lyon,2008,0.601642846453332,0.26852793240902817,0.8770858767544434,0.43495900263107096,0.11985677255327841,0.7047306717620583,0.2561752273835994,0.24071111064864797,3.609857078719992,2.6097540157864256,6
19,IA,19121,Madison,2008,0.6129951569397792,0.325684305184416,0.8135834239426359,0.4104614090933207,0.19243976310344527,0.6097134272095962,0.19169016274489215,0.1577996079852974,3.677970941638675,2.462768454559924,6
19,IA,19123,Mahaska,2008,0.6003418358921337,0.29992711084136986,0.8366021624294746,0.4218451517671829,0.16564635961067262,0.6535321244408476,0.22467546709647476,0.20137293803536171,3.6020510153528025,2.5310709106030975,6
19,IA,19125,Marion,2008,0.6105859163337288,0.3391934632311625,0.8162276741681752,0.420601586657511,0.19755844387914362,0.6184531431425184,0.19174494645307438,0.1637793269212686,3.663515498002373,2.523609519945066,6
19,IA,19127,Marshall,2008,0.5808299066573853,0.2666257849780098,0.8546650873707307,0.42198804512597704,0.1568514673866903,0.6762737622904909,0.25311583448039054,0.22538275420221277,3.4849794399443117,2.5319282707558624,6
19,IA,19129,Mills,2008,0.5559027850268237,0.2617472867929085,0.7961251669344427,0.37320864978902946,0.148654149911309,0.589960939197786,0.21609213792532164,0.16958816951011496,3.335416710160942,2.2392518987341767,6
19,IA,19131,Mitchell,2008,0.5911445871300601,0.26815202317962283,0.8547621674365852,0.4183591075422088,0.13847999208937495,0.6732919475809166,0.25152417310816055,0.23259839226442522,3.5468675227803605,2.5101546452532526,6
19,IA,19133,Monona,2008,0.5757683920152629,0.25241274315444795,0.841857141257336,0.39193842917258165,0.126573223122486,0.6255156917284364,0.24840073970914678,0.20369158002164856,3.4546103520915774,2.35163057503549,6
19,IA,19135,Monroe,2008,0.6398662112515519,0.4067726689869936,0.7866442022348418,0.42330468594166604,0.23450875312938882,0.5686908866092687,0.14446975473910728,0.12416329398491115,3.839197267509311,2.539828115649996,6
19,IA,19137,Montgomery,2008,0.5679954876615535,0.28382535487319616,0.7960998628561556,0.38207351279019325,0.16486951843072872,0.6018745446986344,0.20788992578009133,0.16808329856195556,3.4079729259693208,2.2924410767411594,6
19,IA,19139,Muscatine,2008,0.5959851057359816,0.29282293118328157,0.8424706261910139,0.41962854263323407,0.1771358743563456,0.65187167167689,0.22997414619377687,0.19567956100263895,3.57591063441589,2.5177712557994045,6
19,IA,19141,O'Brien,2008,0.619630173180487,0.2559392516701908,0.8729775534145294,0.43672635186962117,0.10769284968731879,0.7026025176945498,0.2709835967464845,0.24901980793149794,3.717781039082922,2.620358111217727,6
19,IA,19143,Osceola,2008,0.6085912908578065,0.2472946622806069,0.8787394390460332,0.42775213899769876,0.10300571298720984,0.706823188694353,0.27208611672468325,0.25126625746056963,3.6515477451468388,2.5665128339861925,6
19,IA,19145,Page,2008,0.5743485971226525,0.3029277999103877,0.7784865688069819,0.38072866616665374,0.18151003321514844,0.5729662666562767,0.19048287267021596,0.14992410415744467,3.446091582735915,2.2843719969999223,6
19,IA,19147,Palo Alto,2008,0.59549951994391,0.2562250555095327,0.8572304321582669,0.404422064359236,0.11001499265518806,0.6797871131655375,0.2607196236925961,0.2360932596214981,3.57299711966346,2.426532386155416,6
19,IA,19149,Plymouth,2008,0.6008040661467243,0.2631216069737687,0.8647187755989072,0.4319232662966311,0.1323143759687947,0.6860241454095498,0.26002362627142245,0.22788964568492556,3.604824396880346,2.5915395977797866,6
19,IA,19151,Pocahontas,2008,0.5912548700561179,0.2481026524080293,0.8610053240870036,0.4075139931257648,0.10185979354954004,0.6962476517377353,0.26768821819529043,0.2494836508127695,3.5475292203367075,2.445083958754589,6
19,IA,19153,Polk,2008,0.5935092065053919,0.30181278139099565,0.8101218956993371,0.40108680642219463,0.16025931650187186,0.6117637311606023,0.21155005226291296,0.18216669661267665,3.5610552390323513,2.406520838533168,6
19,IA,19155,Pottawattamie,2008,0.5749075227530994,0.25820218306160087,0.8144567278794554,0.4016777524641328,0.15181653425066716,0.6155571695178851,0.2286953331828194,0.18408326666685793,3.4494451365185963,2.4100665147847966,6
19,IA,19157,Poweshiek,2008,0.5974185091725985,0.2899899821468592,0.8481598068614797,0.42555558258430026,0.17522490358531242,0.656373833942607,0.233380704748315,0.20055924233394845,3.584511055035591,2.5533334955058016,6
19,IA,19159,Ringgold,2008,0.6095860283192953,0.36174313246514284,0.7518792903256508,0.39292609118643895,0.21085848230572785,0.5351520295671209,0.1473304656429222,0.11370567080043623,3.657516169915772,2.3575565471186337,6
19,IA,19161,Sac,2008,0.5939537001775576,0.26119825616428494,0.8533448673142288,0.4088010072951067,0.11776387626840847,0.6884792143700734,0.25551408616755944,0.23174928040689935,3.5637222010653455,2.4528060437706403,6
19,IA,19163,Scott,2008,0.5994608193532107,0.2855012483211644,0.8541316280432714,0.42877200516063896,0.1689503401626333,0.6736201494469004,0.2366012960984366,0.20667693391989445,3.5967649161192643,2.5726320309638337,6
19,IA,19165,Shelby,2008,0.5929967944173236,0.2509066432463561,0.8489406023109708,0.4314477612285826,0.15524348393519097,0.6830366693771724,0.252763879094326,0.21434825073941216,3.5579807665039414,2.5886865673714956,6
19,IA,19167,Sioux,2008,0.6104077079912119,0.27196027984612947,0.8658821550851462,0.4372481015529512,0.12041517332913414,0.6911600674870083,0.255427214131371,0.2354709444559272,3.6624462479472712,2.623488609317707,6
19,IA,19169,Story,2008,0.5882752722833221,0.27321136938044743,0.8480842855795304,0.39823630175009583,0.1368476728111352,0.6546397074465512,0.24491905933566305,0.21758305479731363,3.5296516336999324,2.389417810500575,6
19,IA,19171,Tama,2008,0.5778346700934279,0.2752103842377072,0.8481551268063237,0.41625818528149533,0.16071464879740077,0.6644227636141015,0.24960293487751692,0.21972587379525685,3.4670080205605673,2.497549111688972,6
19,IA,19173,Taylor,2008,0.5961838438322999,0.32758324063926186,0.7739507181064232,0.38906205050191117,0.1941804140153435,0.5524966302978748,0.1714725035321494,0.1300106501824423,3.5771030629937997,2.334372303011467,6
19,IA,19175,Union,2008,0.5964187392515441,0.32798456824512534,0.7915322938113118,0.40648442553792746,0.19642454281215935,0.6153775172580843,0.18417576753136722,0.15390690916556218,3.5785124355092646,2.438906553227565,6
19,IA,19177,Van Buren,2008,0.6233735555967951,0.3369207474447554,0.8291040741163713,0.42925357187042007,0.19566050219836711,0.6164113544224288,0.19071638684324546,0.1628065192625525,3.7402413335807703,2.5755214312225205,6
19,IA,19179,Wapello,2008,0.5904319649503087,0.3094651149237251,0.8204088135454581,0.40382558399111135,0.175336680503865,0.6227690523904947,0.20707484528403464,0.18316085340532232,3.542591789701852,2.422953503946668,6
19,IA,19181,Warren,2008,0.6201102503889774,0.3434418112699101,0.795072392088928,0.4089675617150281,0.1940915182137529,0.5863806515567106,0.17587089035028164,0.1446951058472062,3.720661502333864,2.4538053702901688,6
19,IA,19183,Washington,2008,0.6112522920647921,0.2906035665535666,0.8504181784056786,0.4414467431717431,0.17586552835302832,0.682096257458758,0.2336943593565341,0.20695646386139,3.667513752388753,2.6486804590304587,6
19,IA,19185,Wayne,2008,0.5843118176759621,0.36150553410937064,0.7412136541815091,0.38291200920115864,0.21158350051421165,0.5036459108997958,0.14531984018218133,0.1126324242380604,3.5058709060557725,2.297472055206952,6
19,IA,19187,Webster,2008,0.5874165591460582,0.2576696365693526,0.8480196375840944,0.3873192927824623,0.10734753290308163,0.6522751423178778,0.25372099711860024,0.2283889916238225,3.524499354876349,2.323915756694774,6
19,IA,19189,Winnebago,2008,0.5970042446208916,0.2478690625013334,0.8568741435879488,0.42236478090329505,0.12204022459350045,0.6865583610306379,0.2621412702064954,0.23596142383042604,3.58202546772535,2.53418868541977,6
19,IA,19191,Winneshiek,2008,0.5960344570379202,0.2851643116504169,0.840724858323399,0.4224217100452022,0.16761428960276095,0.6612306337203919,0.22205877548652694,0.1954318247557437,3.576206742227521,2.534530260271213,6
19,IA,19193,Woodbury,2008,0.5825098255136286,0.2612329423891658,0.8380611934483155,0.40720724816734694,0.14131052540726116,0.6246730909413748,0.24356319947613214,0.19765698871881673,3.495058953081772,2.4432434890040815,6
19,IA,19195,Worth,2008,0.596550296158218,0.2575000466013667,0.8563118371826635,0.41118099658692137,0.12960071818367902,0.668836636078168,0.2565445868083082,0.22847549106710657,3.5793017769493076,2.4670859795215283,6
19,IA,19197,Wright,2008,0.5893655834114272,0.25939226247639074,0.8437221187741353,0.3966132698525066,0.11844372227428472,0.6447375064916977,0.24944514052160688,0.2216045122714597,3.5361935004685634,2.3796796191150396,6
17,IL,17001,Adams,2008,0.6218186342768196,0.33417284976145933,0.821238378091336,0.43404799895480384,0.21011803005782304,0.620888036295285,0.192085412089591,0.16614933624899728,3.7309118056609174,2.604287993728823,6
17,IL,17003,Alexander,2008,0.5914029727072703,0.36014577032910466,0.7867447544590604,0.39611053048390366,0.18106640606713167,0.5951159823978279,0.1707544204573276,0.16844734242011702,3.5484178362436216,2.376663182903422,6
17,IL,17005,Bond,2008,0.6558366160293957,0.43925101053469345,0.8595838377280246,0.46560202223292674,0.2711507871349684,0.6695943787044212,0.17344784203571187,0.17421341743861607,3.935019696176374,2.7936121333975605,6
17,IL,17007,Boone,2008,0.5800092834711048,0.28213262615157664,0.8382827193910205,0.4095882579763794,0.15698615742158128,0.6625605416237583,0.22567930191664168,0.20434189958858645,3.480055700826629,2.457529547858276,6
17,IL,17009,Brown,2008,0.6449348932834149,0.3327542718633004,0.8387387939585932,0.45023709161306846,0.20433632043774588,0.6447877907906946,0.1986135747027425,0.1719416266505461,3.8696093597004895,2.701422549678411,6
17,IL,17011,Bureau,2008,0.6369676719118035,0.27573523784562903,0.86517346209288,0.46341184997765544,0.15536956281564068,0.715924655101157,0.2554824064198754,0.2355777064164448,3.8218060314708207,2.7804710998659328,6
17,IL,17013,Calhoun,2008,0.6321254199469541,0.38515150507304335,0.8293884688249907,0.42646682383979573,0.23384324085378705,0.6022115017050478,0.1730555912415438,0.1471431535147434,3.792752519681725,2.5588009430387744,6
17,IL,17015,Carroll,2008,0.6261872533540508,0.289001806425743,0.8617589414064455,0.4591233832890582,0.1676511638514361,0.685574271966317,0.24138296801026013,0.21397412574147387,3.7571235201243045,2.7547402997343493,6
17,IL,17017,Cass,2008,0.638817023870868,0.3052192139599095,0.8483127314829539,0.45299888353807116,0.1826728817440978,0.686000445948611,0.22892048101286977,0.2064971649725717,3.8329021432252084,2.717993301228427,6
17,IL,17019,Champaign,2008,0.5962969435884872,0.29504963781250854,0.8630569384583365,0.4298096309200928,0.1636914224670374,0.7175122212264023,0.2400887594277399,0.23043437205426295,3.577781661530923,2.5788577855205568,6
17,IL,17021,Christian,2008,0.6398121475320644,0.3129311216725475,0.8682622200619279,0.473586795924245,0.17739528911932,0.7219964547178398,0.2388402511548253,0.23131185649737948,3.8388728851923863,2.84152077554547,6
17,IL,17023,Clark,2008,0.6188037509625607,0.3514512321172922,0.827380433347887,0.45182915188553957,0.21399615286986376,0.6966644391759502,0.19263366445704727,0.18845403702082283,3.712822505775364,2.7109749113132375,6
17,IL,17025,Clay,2008,0.6256801400866245,0.403449634786097,0.8265908823187932,0.4490572472793679,0.24893275261507927,0.6552043144850591,0.17429337101328687,0.1680442090237752,3.754080840519747,2.6943434836762075,6
17,IL,17027,Clinton,2008,0.656317663340478,0.4696132744744578,0.8520978244926735,0.4762858884583296,0.293640097372642,0.6857002857778215,0.1662786216070853,0.16902881575484155,3.9379059800428684,2.8577153307499774,6
17,IL,17029,Coles,2008,0.6230318102585378,0.3302532980395587,0.8576305632414465,0.45138914805243635,0.1864332490951372,0.7207054497292084,0.2208207085143859,0.21935290575187746,3.738190861551227,2.708334888314618,6
17,IL,17031,Cook,2008,0.5295166181899541,0.2889751538203378,0.6906418279449602,0.36145142633404176,0.1725572435395458,0.5261594473654772,0.14754102088446333,0.12740255446341126,3.1770997091397244,2.1687085580042504,6
17,IL,17033,Crawford,2008,0.6181687583592436,0.3824812017586211,0.8393404944692726,0.4569027501371219,0.2290942253089784,0.7040591852624699,0.18833971084032616,0.19238835024702225,3.709012550155461,2.7414165008227314,6
17,IL,17035,Cumberland,2008,0.6194734069679614,0.3610982338017806,0.8510603276762474,0.4476509191417753,0.21575945942456531,0.7041949073326919,0.19731711546397102,0.19222515868013318,3.716840441807768,2.685905514850652,6
17,IL,17037,DeKalb,2008,0.590278623017784,0.27564238889371245,0.8575499953960589,0.42356678023058364,0.1524164371272455,0.712446373277141,0.244223464290103,0.23061411684267497,3.541671738106704,2.541400681383502,6
17,IL,17039,De Witt,2008,0.6045064401231913,0.28527515889690863,0.8612465723980908,0.4385386445485691,0.16546236758590985,0.707682618919941,0.24173303331493742,0.22508378021206393,3.6270386407391477,2.631231867291415,6
17,IL,17041,Douglas,2008,0.5933905525814608,0.3156417898982141,0.8456922108059666,0.4204582586475472,0.17167871655143718,0.6968320562063888,0.22096112859267933,0.2175473943735044,3.5603433154887645,2.5227495518852834,6
17,IL,17043,DuPage,2008,0.5948748547717843,0.312699937759336,0.7655572821576764,0.41653908713692944,0.17998649377593365,0.5933412448132779,0.16544756367303004,0.14998212747064568,3.5692491286307053,2.4992345228215767,6
17,IL,17045,Edgar,2008,0.6110575517410869,0.31055221743425276,0.8607617342629313,0.4428941170968681,0.18111096190462558,0.7207578153498161,0.2301464260334284,0.21925849244184287,3.6663453104465216,2.6573647025812086,6
17,IL,17047,Edwards,2008,0.6301800468938126,0.43815660632432735,0.8322100726642864,0.4563432516212161,0.26753421136013167,0.6774978718235775,0.1581827067779595,0.16464916386682169,3.7810802813628754,2.7380595097272966,6
17,IL,17049,Effingham,2008,0.6285104986370128,0.3775988874221084,0.8556663127747888,0.46504272918135015,0.23140860415944162,0.7085567716782085,0.1920017433431943,0.19086051247002198,3.7710629918220766,2.790256375088101,6
17,IL,17051,Fayette,2008,0.6377769679189846,0.3970566662177064,0.8567194531664318,0.45924875097859313,0.2383313229735761,0.6788954631165143,0.18569838137297387,0.18236108034029985,3.826661807513908,2.7554925058715587,6
17,IL,17053,Ford,2008,0.5974663339832582,0.27203331145473514,0.8515067427913254,0.4275076527909167,0.1516012097578554,0.703192932568871,0.2445426697432157,0.2262405403244065,3.5847980038995493,2.5650459167455,6
17,IL,17055,Franklin,2008,0.6525799038932524,0.46723124803648347,0.8406282067392954,0.4541751667933452,0.27734749936660763,0.6314616255383836,0.14045334471193055,0.13395545002770587,3.915479423359514,2.7250510007600712,6
17,IL,17057,Fulton,2008,0.653796862794589,0.3027343064138922,0.8606638170997669,0.4729617659663697,0.18344025611396172,0.6791912304434081,0.22908868319354386,0.20850023275551088,3.9227811767675345,2.837770595798218,6
17,IL,17059,Gallatin,2008,0.599210522257954,0.3543413218800135,0.8290885085504216,0.4368980341585192,0.217345483780459,0.6841927639767195,0.18629047977146376,0.1791987429990861,3.595263133547724,2.6213882049511152,6
