state_fips,county_fips,county_name,year,ndvi_mean_year,ndvi_min_year,ndvi_max_year,evi_mean_year,evi_min_year,evi_max_year,n_months
5,05015,Carroll,2014,,,,,,,0
5,05015,Carroll,2015,0.6915000000000001,0.4533,0.784,0.49518571428571434,0.2832,0.5871000000000001,7
5,05015,Carroll,2016,,,,,,,0
5,05015,Carroll,2017,,,,,,,0
5,05015,Carroll,2018,0.6536857142857143,0.5089,0.7464000000000001,0.45547142857142864,0.3377,0.544,7
5,05015,Carroll,2019,,,,,,,0
5,05015,Carroll,2020,0.7468571428571428,0.5869,0.8263,0.5534714285714286,0.378,0.6267,7
5,05015,Carroll,2021,0.7253571428571429,0.5252,0.8389000000000001,0.5462714285714286,0.3506,0.7110000000000001,7
5,05015,Carroll,2022,0.6957714285714286,0.552,0.7607,0.4955857142857143,0.3728,0.5527000000000001,7
5,05015,Carroll,2023,0.7024428571428573,0.6378,0.768,0.5167428571428572,0.4169,0.5931000000000001,7
5,05015,Carroll,2024,0.7014428571428571,0.5952000000000001,0.7671,0.5236,0.3724,0.6002000000000001,7
5,05015,Carroll,2025,0.7110714285714286,0.5886,0.78315,0.5516785714285715,0.39015,0.67605,7
5,05017,Chicot,2008,0.5553149656535886,0.3843566395279763,0.7172065703310649,0.37407990102724664,0.2244867101800332,0.536349300604882,7
5,05017,Chicot,2009,0.5247177429038558,0.3490679233692075,0.7363452812710266,0.35327338320643736,0.1875270294516295,0.5368254491202864,7
5,05017,Chicot,2010,0.527672872848779,0.2946469439944882,0.7760778128063163,0.3683061755962599,0.1584197157157953,0.5949403144620755,7
5,05017,Chicot,2011,0.5311089999589531,0.3537674201066313,0.7323123560961586,0.3667972068448106,0.2158430038629765,0.5348674504357819,7
5,05017,Chicot,2012,0.5498217711558159,0.37262442476106,0.7448599538941323,0.37113078983006076,0.206031106033992,0.5581041163719629,7
5,05017,Chicot,2013,0.5293172445762021,0.3157731613121827,0.7297166992822278,0.36291862416007936,0.1670051924433319,0.5602871464726792,7
5,05017,Chicot,2014,0.5431991274958826,0.2951955137650019,0.7822194597252808,0.3802347401723146,0.1555105048695644,0.589780157244135,7
5,05017,Chicot,2015,0.5466070404042831,0.296534617727688,0.7546003668376716,0.36396641053399215,0.14177981114834,0.567127657483058,7
5,05017,Chicot,2016,0.5746032449342824,0.3257563943940733,0.7776797723369193,0.39323191739942426,0.181391955922865,0.5759540914846694,7
5,05017,Chicot,2017,0.6052835771434462,0.3415614319181396,0.8125065271118955,0.42449011169930245,0.1765001787978445,0.6367195167010072,7
5,05017,Chicot,2018,0.5745288835663247,0.2973952185569357,0.7774010044915077,0.3922733374414347,0.1587759612102868,0.5886415697366452,7
5,05017,Chicot,2019,0.5396777321376562,0.3106329242675156,0.7623970687733183,0.3673491996861493,0.1673697292368762,0.5865307981777296,7
5,05017,Chicot,2020,0.5758145417480575,0.3399091368829653,0.7959916626734062,0.40373561778378503,0.1712926798248392,0.6377013001455664,7
5,05017,Chicot,2021,0.5659123673723765,0.2960753896558219,0.780700450699795,0.3748769658170113,0.1506647878142467,0.5721652261507031,7
5,05017,Chicot,2022,0.5661666660955146,0.3211714728876587,0.7770437722846779,0.3963295181135771,0.1714792925603254,0.6185215573922423,7
5,05017,Chicot,2023,0.5676542962544778,0.3189987415060817,0.8100072081426839,0.39755916164644184,0.1651192432140174,0.6246455797187097,7
5,05017,Chicot,2024,0.5602338509168882,0.3032280870048061,0.7668047594927029,0.3950863049001453,0.1648244933974124,0.6343785408682417,7
5,05017,Chicot,2025,0.5536311572186653,0.3125308135006355,0.7761373681312631,0.36853495766747635,0.1631900148528435,0.5614597643431334,7
5,05019,Clark,2008,0.6002608167694375,0.4943555100072342,0.6504444960212203,0.3734230545316752,0.2728420544972268,0.4378079515312276,7
5,05019,Clark,2009,0.6038217298040705,0.5080832028162943,0.7432011351390186,0.38909913376371447,0.2926476111789639,0.5202298584668438,7
5,05019,Clark,2010,0.5669248913383854,0.4151109513371329,0.6664188250767209,0.3779287430325045,0.2105705830775974,0.4871254274441033,7
5,05019,Clark,2011,0.5447723438717967,0.480871553165201,0.612268951231921,0.3573188614354927,0.2798245075950287,0.4100322261792282,7
5,05019,Clark,2012,0.5729500563520805,0.4946179319710295,0.6596108574754267,0.3639193564777178,0.3254103401448525,0.4078014679255045,7
5,05019,Clark,2013,0.6319791658729537,0.5464270766334615,0.7203901247156639,0.4195312640767343,0.3231482233900699,0.5191659816456191,7
5,05019,Clark,2014,0.6095464377273726,0.432002931122885,0.7901485472568792,0.39661771125814876,0.2252469236028029,0.5618549564177064,7
5,05019,Clark,2015,0.6104937810683239,0.4869748671265409,0.664773384260277,0.3901036317751458,0.2556782087526857,0.465400829852715,7
5,05019,Clark,2016,0.6241145712397943,0.4978105164629445,0.7135458649928421,0.40563031447134523,0.2851439158682964,0.5123950005506002,7
5,05019,Clark,2017,0.640839103390352,0.5140572850573374,0.7464911927353163,0.41804218439456814,0.2954059607660516,0.5445103614878631,7
5,05019,Clark,2018,0.6238888419807641,0.4579071925487265,0.7373217616282415,0.40819962053699765,0.2476618927154602,0.5227584143046053,7
5,05019,Clark,2019,0.6259412292033056,0.5073986599847478,0.6885338054254276,0.38994030628920046,0.2563378254711841,0.4763146748011765,7
5,05019,Clark,2020,0.638600511337185,0.5542441094841611,0.75660020097617,0.4104990409520299,0.3135437362427026,0.5252113982199255,7
5,05019,Clark,2021,0.5926866931647604,0.4599531004883824,0.6679695722953974,0.3840583511279308,0.2485198460855409,0.4591831952049726,7
5,05019,Clark,2022,0.5973139620075905,0.4451259198749822,0.7634620045461002,0.3832747508777627,0.2504912203437989,0.5148718283847136,7
5,05019,Clark,2023,0.623327779843808,0.4537366381554482,0.7665120342134621,0.406343716729533,0.2409134696913351,0.5188712830048345,7
5,05019,Clark,2024,0.5749097108987541,0.4433888738357324,0.6907204403048264,0.37973892101124956,0.2501176121930567,0.5181339881456393,7
5,05019,Clark,2025,0.621138338851063,0.4733576665209154,0.7323872030316283,0.42247238324275926,0.2576590365835884,0.5935725258708644,7
5,05021,Clay,2008,0.535118945911452,0.3304613271692914,0.8023927079621855,0.3853880111199293,0.1812974399629446,0.6327943644742158,7
5,05021,Clay,2009,0.5175385453041953,0.3052844491150902,0.7924684938415791,0.3795454954966391,0.1861814049183673,0.6496471419975931,7
5,05021,Clay,2010,0.5054902539349321,0.2773429949994047,0.7306101750208364,0.36614640198217213,0.1582593853434933,0.5701598395642343,7
5,05021,Clay,2011,0.49713853988332024,0.2699990375366728,0.7631141880846228,0.3569238813762974,0.1509269308817455,0.6104148163981714,7
5,05021,Clay,2012,0.5331925645688397,0.311261130335175,0.7612009157946235,0.38509018836959485,0.1847719834480945,0.5919275916689531,7
5,05021,Clay,2013,0.5281769343475402,0.3098274443736054,0.8115786799489965,0.3826850134675786,0.1868838954415045,0.6245528887472108,7
5,05021,Clay,2014,0.530183494207222,0.2726856234229352,0.7698129421360654,0.3784695340507457,0.1568338766232411,0.6047097223793334,7
5,05021,Clay,2015,0.5433619449662538,0.3069286256909337,0.8041075109664647,0.3969521563622523,0.176676742728461,0.6169273977642563,7
5,05021,Clay,2016,0.5381335662781732,0.2853289761887319,0.7792649542090995,0.38467256982378645,0.1695379388966224,0.6095805143233948,7
5,05021,Clay,2017,0.5382765777537785,0.3102834114025079,0.8061512236305092,0.39010201940005446,0.1728833332820731,0.6285320278404009,7
5,05021,Clay,2018,0.5398331848153373,0.2707204466248384,0.7784882513208359,0.39158144302392234,0.1631295104456437,0.6163457147343357,7
5,05021,Clay,2019,0.534881254917552,0.2814039666167149,0.7738057253047385,0.38052174338742767,0.1566672975497734,0.6031869613166483,7
5,05021,Clay,2020,0.5327995162728812,0.315914753294403,0.7976989750357946,0.38420591635860074,0.1817003844605293,0.640264819753416,7
5,05021,Clay,2021,0.5489880237113084,0.3000936135883856,0.8058041658447249,0.39985911702542903,0.1673333447178361,0.6395038737733454,7
5,05021,Clay,2022,0.5287546080305817,0.301825806926337,0.81067444000288,0.3887275950951676,0.1776818053766058,0.6411478620474406,7
5,05021,Clay,2023,0.5536877695378057,0.2869208503136857,0.8070110519195004,0.42089767511622167,0.1748818351732302,0.6737867912314779,7
5,05021,Clay,2024,0.5561086776284346,0.2975384149860216,0.7930978349205402,0.40805889829882247,0.1852113605849916,0.6874762191092709,7
5,05021,Clay,2025,0.5395570328487949,0.2729315140538357,0.7696073156861902,0.39663222617577737,0.1684773334034574,0.6097899935244873,7
5,05023,Cleburne,2008,,,,,,,0
5,05023,Cleburne,2009,,,,,,,0
5,05023,Cleburne,2010,,,,,,,0
5,05023,Cleburne,2011,,,,,,,0
5,05023,Cleburne,2012,,,,,,,0
5,05023,Cleburne,2013,0.7157142857142859,0.5947,0.8005,0.4048142857142857,0.277,0.4911,7
5,05023,Cleburne,2014,,,,,,,0
5,05023,Cleburne,2015,,,,,,,0
5,05023,Cleburne,2016,,,,,,,0
5,05023,Cleburne,2017,,,,,,,0
5,05023,Cleburne,2018,,,,,,,0
5,05023,Cleburne,2019,0.7532,0.4995,0.8377,0.49941428571428576,0.2317,0.6167,7
5,05023,Cleburne,2020,,,,,,,0
5,05023,Cleburne,2021,,,,,,,0
5,05023,Cleburne,2022,,,,,,,0
5,05023,Cleburne,2023,,,,,,,0
5,05023,Cleburne,2024,,,,,,,0
5,05023,Cleburne,2025,,,,,,,0
5,05025,Cleveland,2008,0.7054285714285715,0.5851000000000001,0.7551,0.48062857142857146,0.324,0.5475,7
5,05025,Cleveland,2009,,,,,,,0
5,05025,Cleveland,2010,,,,,,,0
5,05025,Cleveland,2011,,,,,,,0
5,05025,Cleveland,2012,,,,,,,0
5,05025,Cleveland,2013,,,,,,,0
5,05025,Cleveland,2014,,,,,,,0
5,05025,Cleveland,2015,,,,,,,0
5,05025,Cleveland,2016,,,,,,,0
5,05025,Cleveland,2017,,,,,,,0
5,05025,Cleveland,2018,0.6900142857142857,0.5221,0.7849,0.47045714285714285,0.2885,0.5447000000000001,7
5,05025,Cleveland,2019,,,,,,,0
5,05025,Cleveland,2020,,,,,,,0
5,05025,Cleveland,2021,,,,,,,0
5,05025,Cleveland,2022,,,,,,,0
5,05025,Cleveland,2023,,,,,,,0
5,05025,Cleveland,2024,,,,,,,0
5,05025,Cleveland,2025,0.6843071428571429,0.52825,0.7677,0.4246,0.28975,0.52395,7
5,05027,Columbia,2008,,,,,,,0
5,05027,Columbia,2009,,,,,,,0
5,05027,Columbia,2010,,,,,,,0
5,05027,Columbia,2011,,,,,,,0
5,05027,Columbia,2012,,,,,,,0
5,05027,Columbia,2013,,,,,,,0
5,05027,Columbia,2014,,,,,,,0
5,05027,Columbia,2015,,,,,,,0
5,05027,Columbia,2016,,,,,,,0
5,05027,Columbia,2017,,,,,,,0
5,05027,Columbia,2018,,,,,,,0
5,05027,Columbia,2019,,,,,,,0
5,05027,Columbia,2020,,,,,,,0
5,05027,Columbia,2021,,,,,,,0
5,05027,Columbia,2022,,,,,,,0
5,05027,Columbia,2023,,,,,,,0
5,05027,Columbia,2024,,,,,,,0
5,05027,Columbia,2025,,,,,,,0
5,05029,Conway,2008,0.5810999952043927,0.4114517218228102,0.7288773183763669,0.3674028210159494,0.2214478725487453,0.4936005147285088,7
5,05029,Conway,2009,0.5859803574289529,0.4235662696929239,0.7920984592790389,0.3921287213427426,0.2436386488651535,0.5881709639519359,7
5,05029,Conway,2010,0.5430607281382652,0.3369379506897367,0.7038441296502411,0.36572053743079735,0.1703249114641303,0.5096096293298255,7
5,05029,Conway,2011,0.5313142141921114,0.4274603776754814,0.6803238298444279,0.3511068843692848,0.2521088639494641,0.4750727226907699,7
5,05029,Conway,2012,0.5109392774504655,0.4408128079488222,0.6364571083435413,0.3326632853059558,0.2413644855042874,0.4172665033346946,7
5,05029,Conway,2013,0.5798747291993004,0.4587591909513345,0.7460749684809621,0.390497185939686,0.2692313029069558,0.5267992579518029,7
5,05029,Conway,2014,0.5867048222488004,0.4190907515392381,0.7553054044369157,0.389343431419543,0.2331835195621721,0.5422768348698571,7
5,05029,Conway,2015,0.5811940708194091,0.4555824742268044,0.7041426482172827,0.37810358843129677,0.2591312121108332,0.5026394835085795,7
5,05029,Conway,2016,0.6063648460938966,0.4107225390359807,0.8006238938053098,0.4052591076791188,0.2295196085087125,0.5802187048742801,7
5,05029,Conway,2017,0.6070368097951431,0.4697181416191834,0.7865382656695153,0.4006005719203635,0.2710753116096866,0.5655953614672365,7
5,05029,Conway,2018,0.5854334532333371,0.3771729424819677,0.7718288752675105,0.38714815639590405,0.2119978150017174,0.5498029644112128,7
5,05029,Conway,2019,0.571199076738609,0.3980292645883294,0.7101106794564349,0.3609356606143656,0.2147783493205435,0.4958043485211828,7
5,05029,Conway,2020,0.6003967833308003,0.4739937389173679,0.7926285456362637,0.39853910666500864,0.2635173098623336,0.588844217687075,7
5,05029,Conway,2021,0.5845801188992484,0.4503781165455816,0.7193139982369219,0.3831749638482015,0.2516430373590297,0.5083865823631334,7
5,05029,Conway,2022,0.5693492539894948,0.4572341330529536,0.7127297680494485,0.36750589707877024,0.2600339928630599,0.5087354616708085,7
5,05029,Conway,2023,0.6142778488597511,0.4640015297310633,0.7946811035035776,0.4052228481548061,0.2519575869726128,0.5588374290648903,7
5,05029,Conway,2024,0.6014931278339362,0.4880795665377094,0.7750592745122507,0.4026801822039185,0.2903816048920503,0.5395454719414285,7
5,05029,Conway,2025,0.5757429047470944,0.4518111209845825,0.6987932865330788,0.3846832217278434,0.2605166748122807,0.483994646110099,7
5,05031,Craighead,2008,0.5321955654900817,0.344705690172224,0.7868621280063127,0.3886048932040557,0.1968492905012522,0.6245818436395246,7
5,05031,Craighead,2009,0.5155422953323562,0.3071492633201781,0.7919252714049659,0.384438656629382,0.1885496221857287,0.6702256086148374,7
5,05031,Craighead,2010,0.5007391595990893,0.2697710520969009,0.7252805485803602,0.3697086953984258,0.1607282677780674,0.5692649695233151,7
5,05031,Craighead,2011,0.49726626047060607,0.2938484965316582,0.7579640591307072,0.3612334960713027,0.16781681665844,0.6033342716479186,7
5,05031,Craighead,2012,0.5176856378727013,0.2910860312443493,0.7263160257670227,0.37465272138527395,0.1766510340092199,0.5852018400148871,7
5,05031,Craighead,2013,0.5261404194820554,0.3197993162908853,0.8116340769666085,0.3822092291090558,0.193182400058644,0.617799143845741,7
5,05031,Craighead,2014,0.5181145349242685,0.2778491368020637,0.765130510427285,0.3770281583903721,0.1610123225191195,0.6120290389802083,7
5,05031,Craighead,2015,0.5472978131779221,0.2918060764260116,0.7971577752600975,0.398175985093074,0.1533115463757212,0.6198751302209273,7
5,05031,Craighead,2016,0.5314602018266991,0.2646047232853661,0.7853779565811461,0.38889768973672634,0.1713818054198894,0.6111733342388919,7
5,05031,Craighead,2017,0.5420324857401788,0.3149806370275606,0.7905999293672396,0.39087596570788935,0.1844958659843278,0.615665838797378,7
5,05031,Craighead,2018,0.543132110616674,0.2726655718490081,0.7881982410748567,0.3928616193596807,0.1618050634502468,0.6270209425463864,7
5,05031,Craighead,2019,0.5400940213389605,0.2947782184867059,0.7955617063206977,0.38929630821370714,0.1634856066582404,0.6319774973533034,7
5,05031,Craighead,2020,0.5140302757219387,0.3180822596435169,0.7738415256335254,0.3676401796163177,0.1873368310302925,0.6221305686523849,7
5,05031,Craighead,2021,0.5369456831307747,0.3235774610197127,0.7744342806371053,0.3950083157608976,0.1801076946262376,0.6403371259556693,7
5,05031,Craighead,2022,0.5288595649001065,0.3174347423443078,0.8115080469142342,0.39034442897333527,0.1877662984842512,0.6590769062957312,7
5,05031,Craighead,2023,0.5508948980173702,0.2992104646725421,0.7975169421201861,0.411646603547192,0.1857809592595158,0.6562882222171006,7
5,05031,Craighead,2024,0.5516649499265763,0.2978934460415385,0.773937365168587,0.40608178660702954,0.198080738564034,0.6457575512407088,7
5,05031,Craighead,2025,0.5297764932581679,0.2803167909155597,0.7540258786354768,0.38683903339680736,0.1766927987330113,0.6028227187894397,7
5,05033,Crawford,2008,0.5278826514228372,0.3410556949322629,0.6648942448569998,0.33559756648268946,0.1851115403913698,0.4392725439036627,7
5,05033,Crawford,2009,0.5472968681115208,0.356024815866354,0.7421824959881502,0.35916988143733,0.1928129119861747,0.5437876393860842,7
5,05033,Crawford,2010,0.52716094526108,0.3055289968443043,0.7030131916974088,0.35387955174003816,0.1487595937597227,0.506597777679008,7
5,05033,Crawford,2011,0.47632590286268933,0.3492959895879291,0.6214940924733082,0.31411814360086227,0.2079908144357187,0.4228321318274068,7
5,05033,Crawford,2012,0.5213317705671948,0.399161450349174,0.6389721853176633,0.3380924726865708,0.2135032660534832,0.4401237310509283,7
5,05033,Crawford,2013,0.5544837448993277,0.37372144293952,0.7571415806177645,0.36750615656749497,0.2068256269277189,0.5437421930177461,7
