state_fips,state_abbr,county_fips,county_name,year,ndvi_mean_year,ndvi_min_year,ndvi_max_year,evi_mean_year,evi_min_year,evi_max_year,ndvi_std_year,evi_std_year,ndvi_sum_year,evi_sum_year,n_months
19,IA,19045,Clinton,2008,0.5966472803797406,0.2925681539818744,0.8324942834441171,0.41871763927888433,0.17247075480766172,0.6362801321702595,0.21926630250496512,0.18481958314304772,3.5798836822784437,2.512305835673306,6
19,IA,19047,Crawford,2008,0.5944030463036175,0.26689677210802853,0.844047885696845,0.4240649835122016,0.154909853888499,0.6671429726366851,0.24098773640483162,0.20419458510296448,3.566418277821705,2.5443899010732096,6
19,IA,19049,Dallas,2008,0.6111729792283002,0.2966052183899803,0.816933312226661,0.4096213140655906,0.16139216626247854,0.607742926871788,0.21083309132242842,0.17492924602176435,3.6670378753698007,2.4577278843935435,6
19,IA,19051,Davis,2008,0.6868281485050335,0.44265365819247227,0.8092350002551566,0.47557279252181567,0.265698961363316,0.5804846993206831,0.13567347448041164,0.11448430243228021,4.120968891030201,2.853436755130894,6
19,IA,19053,Decatur,2008,0.6715148389562923,0.423350947391157,0.7633367059719602,0.44826099828246563,0.251634446557021,0.5413307075805504,0.13343476075437938,0.10649104235242814,4.029089033737754,2.6895659896947937,6
19,IA,19055,Delaware,2008,0.5948363713991577,0.2953257885098735,0.8318214224666804,0.4127450445112186,0.17710652950713907,0.6276876985916391,0.21876330564881785,0.180311466601918,3.569018228394946,2.4764702670673113,6
19,IA,19057,Des Moines,2008,0.622768277878394,0.33307321856736755,0.8091586192771522,0.42879377759864684,0.19373973621484197,0.6066796422833135,0.18566182316435528,0.16014847131265467,3.736609667270364,2.572762665591881,6
19,IA,19059,Dickinson,2008,0.5705173266158914,0.25435148694673726,0.8066587117935142,0.37687784999734425,0.1249595760427129,0.6188290895891788,0.22741924164544824,0.1968213037748127,3.4231039596953483,2.2612670999840656,6
19,IA,19061,Dubuque,2008,0.627713665791518,0.3678335146774906,0.7952647901906157,0.43649607113617933,0.22788820875204213,0.5798104915759027,0.16858088160681076,0.13383553397662795,3.766281994749108,2.618976426817076,6
19,IA,19063,Emmet,2008,0.5772490472899657,0.25716657590840086,0.8349878533719027,0.38607202115259226,0.11775102263543878,0.6554966228106608,0.2438358542576748,0.2186395843184544,3.463494283739794,2.3164321269155534,6
19,IA,19065,Fayette,2008,0.6013201991190823,0.292816590215336,0.8376179115929542,0.4157126967965097,0.1706888748797242,0.6354590992982517,0.21269858117526894,0.180355061225531,3.6079211947144936,2.494276180779058,6
19,IA,19067,Floyd,2008,0.5995662726374115,0.2771030712215058,0.8388883317765619,0.41812956337870627,0.1501477076172943,0.6492999912337182,0.23486659136709453,0.20760592676460493,3.597397635824469,2.5087773802722375,6
19,IA,19069,Franklin,2008,0.5816487558142266,0.26326485513565034,0.8484948475612152,0.40113827446009426,0.1339025997756303,0.6567787241629746,0.24609604158171555,0.21535670090520895,3.4898925348853598,2.4068296467605657,6
19,IA,19071,Fremont,2008,0.5604562549097293,0.2856345594083378,0.7631968817409417,0.3662122473476453,0.15854999633145994,0.5518706082439431,0.1928503461269763,0.14839852921089264,3.362737529458376,2.197273484085872,6
19,IA,19073,Greene,2008,0.5792441055546282,0.2596824698806375,0.8403413637485195,0.3858224731174246,0.12744859849781273,0.6342770103232291,0.2407660466264773,0.20674668527889054,3.4754646333277694,2.3149348387045476,6
19,IA,19075,Grundy,2008,0.571132558957636,0.2554832530120486,0.857401386900989,0.4076695689525029,0.13680180692695623,0.6810653202282837,0.2585721538025618,0.2347497201822274,3.426795353745816,2.4460174137150172,6
19,IA,19077,Guthrie,2008,0.6150531654393719,0.3073851602740607,0.818750229877698,0.41663228759258075,0.176886057501441,0.6077383856054297,0.19937703268656912,0.16430417001184788,3.6903189926362314,2.4997937255554845,6
19,IA,19079,Hamilton,2008,0.5821579519498373,0.26336364641580484,0.8403057049280215,0.3832562761387215,0.12081767474477359,0.6372137311190532,0.24425916727817515,0.21343326559257822,3.492947711699024,2.299537656832329,6
19,IA,19081,Hancock,2008,0.5938072921128472,0.2594557362311944,0.8514306771370398,0.4067504890581068,0.12434597895349138,0.671983130800349,0.2512494040231503,0.22601816499724162,3.5628437526770833,2.4405029343486406,6
19,IA,19083,Hardin,2008,0.5773359538268014,0.27206966268214994,0.8382876962542687,0.39279074651132984,0.14163712598592804,0.6422627553301311,0.23937612317861823,0.20794028328993455,3.4640157229608084,2.356744479067979,6
19,IA,19085,Harrison,2008,0.5899764943594528,0.26904690962300726,0.8194328628674935,0.40426019059270085,0.15353833640973316,0.6093503296142758,0.2212320980094529,0.17877176623067387,3.5398589661567166,2.4255611435562052,6
19,IA,19087,Henry,2008,0.6400203910792439,0.333573589992115,0.8328958767148515,0.44971808567799104,0.198624488193627,0.6234827182624466,0.19553039940909508,0.16595494808292316,3.8401223464754635,2.6983085140679464,6
19,IA,19089,Howard,2008,0.5874774325713353,0.27131265766443696,0.8426881989029538,0.40774775541985675,0.14859387594342494,0.654532092938362,0.23297737536162041,0.20773454041583686,3.524864595428012,2.4464865325191405,6
19,IA,19091,Humboldt,2008,0.582478835646183,0.26053105694342027,0.8462001511710563,0.3874438676452159,0.10851426163041851,0.6600702955846924,0.25141553109868015,0.22709920199265363,3.494873013877098,2.3246632058712953,6
19,IA,19093,Ida,2008,0.6062657377020394,0.268366650386508,0.8506575628952946,0.4296105015811678,0.1398388418833454,0.6838427073085056,0.24956573658901762,0.21767014678435173,3.6375944262122366,2.577663009487007,6
19,IA,19095,Iowa,2008,0.6137094129413588,0.321432124716085,0.8165610533243864,0.4210152300141097,0.19268286392731782,0.5991382745715463,0.19462344540239326,0.15848191845739598,3.682256477648153,2.526091380084658,6
19,IA,19097,Jackson,2008,0.6519981915349818,0.38828854757687814,0.8113087080304947,0.448957776727029,0.2364182666008434,0.5982150819304581,0.16270589675627792,0.1326040493603588,3.911989149209891,2.6937466603621743,6
19,IA,19099,Jasper,2008,0.6100353915424811,0.31598681904793413,0.8385672363033744,0.435751141376796,0.18752775861747903,0.6498059278078561,0.215430750015313,0.18783419351322134,3.6602123492548864,2.614506848260776,6
19,IA,19101,Jefferson,2008,0.6378560431123572,0.3429576195286552,0.817473331736495,0.4406097548388295,0.20549603636628727,0.5953527568047935,0.18002595945481642,0.14441877708027126,3.8271362586741433,2.6436585290329773,6
19,IA,19103,Johnson,2008,0.6085234247957194,0.3262277872447275,0.794839485621207,0.4191796203765688,0.19941694640893828,0.58163653146145,0.1830758278897748,0.1462079408875352,3.6511405487743165,2.515077722259413,6
19,IA,19105,Jones,2008,0.6082612322755877,0.3144469764971594,0.8267013296103215,0.4252874197093633,0.19333145815421623,0.618676387782414,0.2063063419852264,0.16744025778789456,3.6495673936535264,2.55172451825618,6
19,IA,19107,Keokuk,2008,0.6271878639786633,0.3301075400062759,0.8263408479761538,0.43058163528919585,0.19215215171007252,0.6123555158979201,0.19373359207339075,0.16243670576994368,3.7631271838719798,2.5834898117351752,6
19,IA,19109,Kossuth,2008,0.5914149024516693,0.25534472103645717,0.8535031073789351,0.3987127525100604,0.10530132125876877,0.6766999718218637,0.2597773497295199,0.23686544780881902,3.5484894147100157,2.392276515060362,6
19,IA,19111,Lee,2008,0.6450867635956089,0.3498201989223867,0.8124654291462093,0.443423691365493,0.21034746929645629,0.5943634390782604,0.1756548881910483,0.1449607180617518,3.8705205815736536,2.660542148192958,6
19,IA,19113,Linn,2008,0.5951186535280429,0.3110149047540376,0.7999611286892254,0.4119218144169358,0.18703866093106647,0.5920137600040158,0.19347686814283935,0.15729032341351826,3.570711921168258,2.471530886501615,6
19,IA,19115,Louisa,2008,0.6039556054142687,0.29976427853110404,0.8055410648223785,0.40607456231431543,0.17143796402185577,0.5864315318847682,0.19922203657412962,0.16211912554654812,3.6237336324856124,2.4364473738858927,6
19,IA,19117,Lucas,2008,0.6790111104519437,0.4451673013302824,0.7726239579698234,0.4457363392030422,0.2594537626153358,0.5291889986599496,0.12548912982636645,0.09996834753220636,4.074066662711663,2.674418035218253,6
19,IA,19119,Lyon,2008,0.6000644875465342,0.275780197054499,0.8672206014804881,0.4299707643599601,0.12553803151840326,0.6883465345232267,0.24538105096142127,0.22893835459144174,3.600386925279205,2.5798245861597606,6
19,IA,19121,Madison,2008,0.6463222992596653,0.37473507160030045,0.7948984619494368,0.42586807411784583,0.2209213211584482,0.5750681885272203,0.1598251206027023,0.1269529056880681,3.877933795557992,2.555208444707075,6
19,IA,19123,Mahaska,2008,0.6166835774019868,0.3312501732327616,0.821186346084679,0.42709503456721043,0.18738704615661356,0.625952416001948,0.1968219233163483,0.17233846301261416,3.7001014644119206,2.5625702074032626,6
19,IA,19125,Marion,2008,0.6092521700046198,0.3572183542199264,0.7676110561051733,0.40822893735544435,0.20736822320765946,0.5550069453791919,0.1569320930103982,0.12822302579139422,3.655513020027719,2.449373624132666,6
19,IA,19127,Marshall,2008,0.5864836683350598,0.27824588535477046,0.8434643076263433,0.41996043746090517,0.1631699978031234,0.6582800105344254,0.23797196919104888,0.21013081133758432,3.518902010010359,2.519762624765431,6
19,IA,19129,Mills,2008,0.5669425755229834,0.2762217107074042,0.787019379988989,0.37821673364528824,0.15568335122488286,0.5760673757913565,0.20277818298655453,0.15842546423994036,3.4016554531379004,2.2693004018717295,6
19,IA,19131,Mitchell,2008,0.5916333631830827,0.2731455598767645,0.8483626738047446,0.4167636779201302,0.14263413054793123,0.6639351656984368,0.24370161218472186,0.22388290429868676,3.5498001790984963,2.500582067520781,6
19,IA,19133,Monona,2008,0.5887795016519929,0.27185921203765057,0.8329674992129074,0.3971902810015456,0.1390375236399564,0.6066539364462445,0.2302769121720985,0.18677265703471882,3.5326770099119575,2.3831416860092736,6
19,IA,19135,Monroe,2008,0.6961950704806279,0.4621911303505288,0.7886581905190141,0.46559106087486085,0.2722752459822049,0.55278863619729,0.12463289563529974,0.10449580777224868,4.177170422883767,2.793546365249165,6
19,IA,19137,Montgomery,2008,0.5772798146734509,0.30531514550500566,0.7793288702048295,0.3850936813467753,0.17832475582697838,0.5809994388836192,0.18845779623932502,0.15128447236507014,3.4636788880407057,2.3105620880806517,6
19,IA,19139,Muscatine,2008,0.6057208975605481,0.313321733273917,0.8119668597703026,0.41178560106319567,0.1843642235005775,0.5986409210908339,0.19830061317397987,0.1625012189507763,3.634325385363289,2.470713606379174,6
19,IA,19141,O'Brien,2008,0.6183569202581013,0.25957162579001825,0.8671058462035418,0.43400412265906924,0.11107490342378891,0.6938711219256462,0.26495155795875064,0.24257819848601203,3.7101415215486075,2.6040247359544155,6
19,IA,19143,Osceola,2008,0.6074534777362008,0.24903448138176515,0.8747167537495063,0.4256515252806424,0.10450814890024646,0.6998948913936288,0.26823396076303524,0.24686773503733875,3.644720866417205,2.5539091516838544,6
19,IA,19145,Page,2008,0.5843319230765603,0.32458226052630834,0.7629444227343901,0.3859891167500618,0.19672726206960972,0.5547683436267316,0.17267500065678543,0.13430524548942915,3.5059915384593623,2.315934700500371,6
19,IA,19147,Palo Alto,2008,0.5929599184303996,0.25875458872257895,0.8488247184371447,0.4001003136166133,0.11262794200244358,0.6671688054175066,0.25346249784011143,0.22793260436326168,3.557759510582398,2.40060188169968,6
19,IA,19149,Plymouth,2008,0.6018502732470713,0.273299315550763,0.8504708366329579,0.4277398512871029,0.14018829974592145,0.6642854932933451,0.24512797024028696,0.21225440748538074,3.6111016394824276,2.5664391077226174,6
19,IA,19151,Pocahontas,2008,0.5906081399736387,0.24934948104048632,0.8585347245623361,0.40629384157563075,0.1028918087985973,0.6929383985493751,0.2652321807998624,0.2469451493672376,3.543648839841832,2.4377630494537845,6
19,IA,19153,Polk,2008,0.581010533215701,0.3329717794573636,0.7337897381710213,0.3857175006604077,0.18910795899577107,0.5377551051393785,0.156789848190568,0.12948698146349832,3.4860631992942057,2.3143050039624464,6
19,IA,19155,Pottawattamie,2008,0.5763019647229678,0.26962201247519707,0.7983089313864258,0.3981486061471811,0.15706003589188203,0.5935893356839638,0.21389706375995438,0.17124486458111934,3.4578117883378066,2.388891636883087,6
19,IA,19157,Poweshiek,2008,0.6053194782162955,0.30876142927295747,0.835585112300019,0.4267079899718283,0.18721156909875675,0.6372338474063736,0.21557420456921886,0.18277631516208187,3.6319168692977732,2.56024793983097,6
19,IA,19159,Ringgold,2008,0.6462741546756517,0.4108669495196088,0.7481990389375152,0.42155211258428377,0.24792787924982573,0.5159121616452523,0.12770266309692727,0.09525233427411393,3.8776449280539107,2.5293126755057025,6
19,IA,19161,Sac,2008,0.5934541864306879,0.26496299493131586,0.8482005737687717,0.406420942866238,0.12033598660943838,0.6799446894250238,0.2497721740643862,0.22584962113915988,3.5607251185841275,2.438525657197428,6
19,IA,19163,Scott,2008,0.596383252008039,0.30797908250820827,0.8090122891316596,0.41722832548681854,0.18007797514586732,0.6184097457599679,0.20189860679353971,0.1750370889656828,3.578299512048234,2.5033699529209112,6
19,IA,19165,Shelby,2008,0.5926826090022193,0.25413540607412627,0.844711385203134,0.42990531945352634,0.15721078804661384,0.6776590895221996,0.24841560730156736,0.21044661616098795,3.5560956540133155,2.579431916721158,6
19,IA,19167,Sioux,2008,0.6074100447827031,0.2752190540804392,0.8579458152299311,0.43312925131629737,0.12331448028857622,0.6805028845793536,0.2487451300226294,0.22864586595921066,3.6444602686962186,2.598775507897784,6
19,IA,19169,Story,2008,0.589575364466561,0.2836621190088418,0.8352260422395222,0.3970107445147156,0.14477483739794447,0.6391477690469163,0.2316672703735128,0.20451344667926288,3.5374521867993662,2.3820644670882936,6
19,IA,19171,Tama,2008,0.5955984200316898,0.3015347812375828,0.8338628094430176,0.41955363647448873,0.1752209497259556,0.6359979813014949,0.22260736048863408,0.192276760734314,3.5735905201901392,2.5173218188469324,6
19,IA,19173,Taylor,2008,0.616705426198238,0.3601988688366921,0.7584101413173931,0.40250503155360234,0.21769084940803324,0.5307116132198859,0.15084827110918644,0.11095435533643949,3.700232557189428,2.415030189321614,6
19,IA,19175,Union,2008,0.6308240939487385,0.3852625508307398,0.7676619266185718,0.42167258380395545,0.23015061602227643,0.5679886869111291,0.1460885278684871,0.11801426765311604,3.784944563692431,2.5300355028237327,6
19,IA,19177,Van Buren,2008,0.6718693731515549,0.3855890870869017,0.8104959226512513,0.46071888418297463,0.2287880118712715,0.5714602698859252,0.1582243547279246,0.12789514937528282,4.031216238909329,2.764313305097848,6
19,IA,19179,Wapello,2008,0.6461671482998692,0.3857548028163623,0.7946596952537415,0.4376933414775344,0.224655967367509,0.5740125298881735,0.15361874613625764,0.12779255131307668,3.8770028897992153,2.6261600488652066,6
19,IA,19181,Warren,2008,0.6459716975660413,0.382865797552908,0.781635579631005,0.42648051898255573,0.22123567271256075,0.5642568712433533,0.15236504673866014,0.12280571329104072,3.875830185396248,2.5588831138953343,6
19,IA,19183,Washington,2008,0.6256789210204546,0.3145742693367124,0.8312782977796563,0.44258853175836466,0.19078949884852328,0.6418790139000675,0.20521340979074215,0.1741934161382749,3.754073526122728,2.655531190550188,6
19,IA,19185,Wayne,2008,0.6435505913152993,0.4227544533388547,0.7434476189243893,0.4285763397683621,0.2551893198076968,0.5098204244588597,0.1229173714509169,0.09418291030316865,3.861303547891796,2.5714580386101726,6
19,IA,19187,Webster,2008,0.5929944979522104,0.26673097033748955,0.8392451751192023,0.38923233677316854,0.11392971781249268,0.6392955264552106,0.24055360892016214,0.21532086011459012,3.5579669877132623,2.3353940206390114,6
19,IA,19189,Winnebago,2008,0.596771737825675,0.25035728114207473,0.8528337421177854,0.42020010578968386,0.12455651590060578,0.6790043145547179,0.2570216550828758,0.23014013144167322,3.5806304269540505,2.5212006347381033,6
19,IA,19191,Winneshiek,2008,0.6197704725064378,0.31141749535019697,0.8221943980319129,0.4317143411057221,0.18495928817345175,0.6221860281670327,0.197605126624841,0.16687206774129718,3.718622835038627,2.5902860466343327,6
19,IA,19193,Woodbury,2008,0.5830885874728384,0.27477660838713946,0.8163434579762124,0.4027608822134017,0.15014925570099563,0.5976148232786473,0.22387560510383941,0.18003835403380372,3.4985315248370306,2.4165652932804105,6
19,IA,19195,Worth,2008,0.5958493533679045,0.2599076855043546,0.8504638485728093,0.40836520029531514,0.13208795053217232,0.6595146302007739,0.24974265275907143,0.22103194989220984,3.5750961202074265,2.450191201771891,6
19,IA,19197,Wright,2008,0.5885135114179532,0.2623895857115307,0.839246207394434,0.39471201804041756,0.12105545929829493,0.6385834899685684,0.2444243499787412,0.21656522903236172,3.531081068507719,2.3682721082425053,6
17,IL,17001,Adams,2008,0.6305998684432629,0.36480279592870146,0.7868699147491466,0.4286195408739475,0.2258845481739542,0.5677608491674164,0.15866795132020023,0.13082231178989315,3.7835992106595775,2.571717245243685,6
17,IL,17003,Alexander,2008,0.6610562373384361,0.4288080616034415,0.7905130394350809,0.43020426628429487,0.2147792229375026,0.5482031155694481,0.13377633070547176,0.12521060970655823,3.9663374240306166,2.581225597705769,6
17,IL,17005,Bond,2008,0.673840915612399,0.4517053285553066,0.8509991633174285,0.468590561880061,0.2741466293135877,0.6378928127660419,0.15300692073435151,0.14785124106823153,4.043045493674394,2.811543371280366,6
17,IL,17007,Boone,2008,0.5864827201252787,0.2978884445664224,0.821362439594029,0.4124324853178066,0.16757454661888,0.6428291417777927,0.20812385680680917,0.18858444284762677,3.518896320751672,2.4745949119068396,6
17,IL,17009,Brown,2008,0.6806830410857495,0.36861485946946304,0.8381901853177052,0.46407319185687834,0.2202053374460209,0.617424890314621,0.17843172559578643,0.14996256790013687,4.084098246514497,2.78443915114127,6
17,IL,17011,Bureau,2008,0.6395181288194944,0.2830010730616212,0.8593403102309902,0.46101242547700894,0.15895062440412014,0.703342785271324,0.2453031560904308,0.22622165676403994,3.8371087729169666,2.7660745528620536,6
17,IL,17013,Calhoun,2008,0.6733354542797617,0.39816771667014167,0.8001516437045237,0.42216641013577677,0.21804532497179868,0.5202076494143175,0.14882354949922472,0.11652022531403299,4.0400127256785705,2.5329984608146607,6
17,IL,17015,Carroll,2008,0.6269568054571024,0.3049056281900721,0.8331715761660844,0.44406152118758807,0.17342033676101706,0.6336027848915806,0.2137110633502027,0.18550354071369704,3.7617408327426145,2.6643691271255285,6
17,IL,17017,Cass,2008,0.6485886685397554,0.3238929383777635,0.8372297777584601,0.44400799092171245,0.18525904417169178,0.6514869713662487,0.20707035182468542,0.18490347989464917,3.8915320112385325,2.6640479455302746,6
17,IL,17019,Champaign,2008,0.594410687694095,0.30306854192451105,0.8488128618613371,0.4270524906923007,0.17005890114729588,0.7004798766903827,0.2288506491919056,0.21931143648657692,3.56646412616457,2.5623149441538042,6
17,IL,17021,Christian,2008,0.6406308879298649,0.3206247008525276,0.861931400527108,0.47068594653056667,0.18186002567753073,0.7103441231928266,0.22946046107126683,0.22206177619641881,3.843785327579189,2.8241156791834,6
17,IL,17023,Clark,2008,0.6355715466112349,0.3765106843162395,0.8227608652053425,0.4576803083661969,0.2274979311090231,0.6769879481321128,0.1768463331709717,0.17203328890548686,3.81342927966741,2.7460818501971813,6
17,IL,17025,Clay,2008,0.6443529754315748,0.4177449439181446,0.8238350376837796,0.4551925270995056,0.25331729225505534,0.6367640598421626,0.1577166444050896,0.15139483220592512,3.8661178525894484,2.7311551625970334,6
17,IL,17027,Clinton,2008,0.6410084023732753,0.45313813508248607,0.8204274110987323,0.4528114555599707,0.2771142710172274,0.6339601505525269,0.15112064531774091,0.14668746697806004,3.846050414239652,2.7168687333598243,6
17,IL,17029,Coles,2008,0.6313818818199007,0.34927157268901693,0.8481890030261724,0.4546178463492408,0.1989582985130477,0.7016714785480314,0.20354301790412857,0.20200161068756753,3.788291290919404,2.727707078095445,6
17,IL,17031,Cook,2008,0.38217449706710654,0.2239482167325168,0.4656684426005937,0.2296055210211725,0.12869817305432477,0.2951907466819764,0.08783778378168072,0.05797265978253246,2.293046982402639,1.377633126127035,6
17,IL,17033,Crawford,2008,0.6322869497085178,0.39884924724238247,0.8334996325441493,0.45992923795117674,0.23487377466560208,0.685765474786274,0.17308576440017456,0.17677620203502944,3.7937216982511073,2.7595754277070603,6
17,IL,17035,Cumberland,2008,0.6338818274480295,0.3746856053580174,0.8463533233883929,0.45332189490445834,0.22226402673759352,0.6859266470392664,0.18510477446585513,0.17840519086098927,3.8032909646881765,2.71993136942675,6
17,IL,17037,DeKalb,2008,0.5899486426247368,0.28323347810091687,0.8470847908036763,0.42169816910414565,0.15764690780263865,0.699064383352207,0.23510319073941985,0.22204410068011748,3.539691855748421,2.5301890146248738,6
17,IL,17039,De Witt,2008,0.6071995549539234,0.2957241055079377,0.8510121287694113,0.43494178471527983,0.17025499473883296,0.6872403035375274,0.22969765336679182,0.21216416847855207,3.6431973297235407,2.609650708291679,6
17,IL,17041,Douglas,2008,0.5943808873945394,0.3220538983284841,0.840976698309594,0.42065865845137446,0.1764490781409513,0.6903343091415727,0.2147229311302537,0.2115292073417867,3.5662853243672363,2.5239519507082466,6
17,IL,17043,DuPage,2008,0.5494203395800625,0.3672538527761918,0.6052704563593169,0.3701510660486831,0.22039036466121115,0.4306391949716162,0.09325862500922388,0.08054765875433435,3.296522037480375,2.2209063962920985,6
17,IL,17045,Edgar,2008,0.6183177524740039,0.3275007417759359,0.8544096489202684,0.44699709762746737,0.19372099575884985,0.7100331599606269,0.21791044522965128,0.20763924042525944,3.709906514844023,2.6819825857648043,6
17,IL,17047,Edwards,2008,0.6406565002608947,0.45558036479956476,0.8223194099230917,0.4589535000794028,0.2764049179881577,0.6588476090655412,0.14136984515989368,0.1480451680422226,3.8439390015653685,2.7537210004764168,6
17,IL,17049,Effingham,2008,0.649120348503655,0.4053142125823875,0.8406327829868429,0.47020267741253097,0.2460815972891128,0.6746026783599529,0.16764194397282817,0.16672432673147733,3.89472209102193,2.821216064475186,6
17,IL,17051,Fayette,2008,0.659714543867492,0.4183732347435899,0.8418797125034461,0.4646715542682294,0.24519782591438202,0.6411006649480661,0.1608869588358273,0.15672574238404222,3.9582872632049515,2.7880293256093767,6
17,IL,17053,Ford,2008,0.5968324512112111,0.2742876826168998,0.848773900556623,0.42673088846271884,0.1533615092692206,0.6997147867845411,0.24182569192011413,0.22371479979259296,3.5809947072672665,2.560385330776313,6
17,IL,17055,Franklin,2008,0.6627833748476616,0.47566711103611237,0.812273347961944,0.44505706534036754,0.2755456438435152,0.5742047617877342,0.1172234784899057,0.10658732234970404,3.9767002490859693,2.670342392042205,6
17,IL,17057,Fulton,2008,0.6634847089474473,0.3318159696980109,0.843886708008383,0.4639615182773908,0.19589213866080368,0.6366559999312882,0.20236933254475123,0.1805505174496384,3.9809082536846834,2.7837691096643447,6
17,IL,17059,Gallatin,2008,0.6258239183439733,0.37951697004363827,0.8245498256312799,0.4444491976269338,0.22412973032816386,0.6616947121993526,0.1671255562473545,0.16107448220029977,3.75494351006384,2.666695185761603,6
